# t_ps rho_max
19.400000 1.605529974602e-13
19.600000 1.650796853620e-13
19.800000 1.496352105650e-13
20.000000 2.010300160570e-13
20.200000 1.853974698130e-13
20.400000 2.380017590600e-13
20.600000 2.497114359952e-13
20.800000 1.677128424250e-13
21.000000 1.994662842909e-13
21.200000 1.857867102762e-13
21.400000 1.690034936290e-13
21.600000 1.408617353090e-13
21.800000 2.336213321170e-13
22.000000 2.138125395010e-13
22.200000 1.399905922280e-13
22.400000 2.168522649140e-13
22.600000 1.713179748250e-13
22.800000 1.768564845200e-13
23.000000 1.705310052500e-13
23.200000 1.945330902850e-13
23.400000 1.953173637000e-13
23.600000 1.843711219620e-13
23.800000 1.999549522100e-13
24.000000 1.610035034500e-13
24.200000 1.367323158370e-13
24.400000 1.729773856340e-13
24.600000 2.075564986090e-13
24.800000 1.844700941399e-13
25.000000 2.101204425290e-13
25.200000 1.865388082820e-13
25.400000 2.279246731840e-13
25.600000 2.231119809360e-13
25.800000 1.742423700132e-13
26.000000 3.327214640360e-13
26.200000 1.719881544642e-13
26.400000 1.956903165700e-13
26.600000 1.873847546440e-13
26.800000 1.946352348154e-13
27.000000 1.956770317570e-13
27.200000 2.034775462850e-13
27.400000 2.299604273373e-13
27.600000 1.785419334010e-13
27.800000 2.413768389460e-13
28.000000 2.284402908500e-13
28.200000 2.659050583460e-13
28.400000 1.769353328840e-13
28.600000 2.121138204210e-13
28.800000 2.756316994450e-13
29.000000 2.803591022283e-13
29.200000 1.769189679440e-13
29.400000 2.052331575594e-13
29.600000 2.402491485250e-13
29.800000 2.467619120770e-13
30.000000 2.073406000580e-13
30.200000 2.499554297250e-13
30.400000 1.987587976400e-13
30.600000 3.702523004100e-13
30.800000 2.394719611450e-13
31.000000 2.254299689060e-13
31.200000 2.634849096936e-13
31.400000 2.616661714930e-13
31.600000 2.256255811060e-13
31.800000 2.023044403370e-13
32.000000 1.979495559220e-13
32.200000 2.944563451810e-13
32.400000 2.560711223200e-13
32.600000 2.100683693600e-13
32.800000 1.980281396420e-13
33.000000 2.744022434900e-13
33.200000 2.432828933280e-13
33.400000 2.431220845780e-13
33.600000 2.583952155250e-13
33.800000 2.859857391610e-13
34.000000 3.788310687620e-13
34.200000 2.232987326050e-13
34.400000 3.013014661542e-13
34.600000 1.926077149130e-13
34.800000 2.208978679120e-13
35.000000 2.501473707730e-13
35.200000 2.140561772778e-13
35.400000 2.457305961620e-13
35.600000 3.411899604654e-13
35.800000 2.664507820896e-13
36.000000 5.147079893090e-13
36.200000 2.351344303240e-13
36.400000 2.405282446660e-13
36.600000 2.627523145454e-13
36.800000 1.815172298050e-13
37.000000 2.241005615300e-13
37.200000 1.748410355170e-13
37.400000 1.994321775700e-13
37.600000 2.392836609050e-13
37.800000 3.943713593690e-13
38.000000 2.188359241000e-13
38.200000 3.549814181300e-13
38.400000 2.460865948450e-13
38.600000 3.933002586222e-13
38.800000 2.736494946490e-13
39.000000 2.940910000810e-13
39.200000 2.585908928980e-13
39.400000 1.972648944050e-13
39.600000 2.935156409050e-13
39.800000 3.045408230180e-13
40.000000 2.425546082900e-13
40.200000 2.217181353888e-13
40.400000 2.443595893700e-13
40.600000 2.670786387880e-13
40.800000 3.048611278850e-13
41.000000 4.078429976520e-13
41.200000 2.565035096246e-13
41.400000 2.858456540290e-13
41.600000 3.506770800984e-13
41.800000 2.318341164803e-13
42.000000 3.918713572630e-13
42.200000 2.231183937800e-13
42.400000 2.837043632520e-13
42.600000 2.740103513680e-13
42.800000 2.343346985418e-13
43.000000 2.720214385330e-13
43.200000 2.996014978580e-13
43.400000 2.886791148900e-13
43.600000 3.145353228378e-13
43.800000 2.391312731690e-13
44.000000 3.982831903458e-13
44.200000 2.985941832762e-13
44.400000 2.594956350440e-13
44.600000 3.353944851650e-13
44.800000 3.156206610100e-13
45.000000 2.949263773716e-13
45.200000 4.606520037130e-13
45.400000 2.910964335341e-13
45.600000 2.911191630013e-13
45.800000 2.524182770760e-13
46.000000 3.070667130980e-13
46.200000 2.671767229050e-13
46.400000 3.117584804480e-13
46.600000 4.641062955860e-13
46.800000 3.858582770370e-13
47.000000 4.787001714580e-13
47.200000 2.856270993650e-13
47.400000 3.728019679020e-13
47.600000 3.163809966890e-13
47.800000 3.096169935184e-13
48.000000 4.221167470250e-13
48.200000 3.385642917960e-13
48.400000 5.275094670100e-13
48.600000 3.910379870800e-13
48.800000 3.780754831250e-13
49.000000 4.292586962135e-13
49.200000 4.078320701890e-13
49.400000 3.424283883960e-13
49.600000 3.112468459010e-13
49.800000 4.400648834900e-13
50.000000 3.864649356880e-13
50.200000 4.311396027850e-13
50.400000 3.999145090770e-13
50.600000 4.939716078980e-13
50.800000 3.534102847716e-13
51.000000 3.810209190216e-13
51.200000 3.227182990286e-13
51.400000 4.908877666130e-13
51.600000 4.498297476647e-13
51.800000 5.121660005010e-13
52.000000 3.571967092410e-13
52.200000 3.613740822530e-13
52.400000 4.325984069290e-13
52.600000 3.759889150262e-13
52.800000 3.468286489450e-13
53.000000 3.524652236668e-13
53.200000 4.565406758450e-13
53.400000 3.992799296170e-13
53.600000 4.455058488660e-13
53.800000 4.551141591959e-13
54.000000 5.467083385300e-13
54.200000 4.090854650530e-13
54.400000 5.162866662500e-13
54.600000 3.840800976500e-13
54.800000 5.521833169598e-13
55.000000 3.348535570740e-13
55.200000 5.286169980490e-13
55.400000 4.998476964500e-13
55.600000 5.116030568410e-13
55.800000 3.882363297370e-13
56.000000 6.520785888520e-13
56.200000 4.821130112080e-13
56.400000 7.288828820800e-13
56.600000 4.413608695538e-13
56.800000 3.812282184400e-13
57.000000 5.528845251140e-13
57.200000 5.322247510900e-13
57.400000 4.467280445082e-13
57.600000 5.640060720410e-13
57.800000 7.625754619850e-13
58.000000 5.146099972424e-13
58.200000 5.770650304900e-13
58.400000 5.179266846900e-13
58.600000 5.596471197650e-13
58.800000 7.037305680260e-13
59.000000 6.977993635940e-13
59.200000 7.253157849313e-13
59.400000 6.880225108000e-13
59.600000 5.221089596180e-13
59.800000 4.064074141300e-13
60.000000 6.080723378960e-13
60.200000 6.172075603460e-13
60.400000 4.848933996397e-13
60.600000 4.792329660560e-13
60.800000 6.422290429860e-13
61.000000 4.487972633974e-13
61.200000 6.568789330720e-13
61.400000 5.929271567050e-13
61.600000 9.461818436650e-13
61.800000 5.648576115520e-13
62.000000 4.310960746600e-13
62.200000 6.444607709300e-13
62.400000 5.561966066180e-13
62.600000 6.159317720650e-13
62.800000 4.781883655380e-13
63.000000 7.030600424900e-13
63.200000 4.293009185800e-13
63.400000 6.883139739130e-13
63.600000 7.856824270160e-13
63.800000 5.397974836810e-13
64.000000 6.144835627970e-13
64.200000 7.424131965390e-13
64.400000 6.727385036250e-13
64.600000 5.693018690560e-13
64.800000 7.257234202250e-13
65.000000 5.511096064370e-13
65.200000 4.541406459520e-13
65.400000 3.700940069920e-13
65.600000 6.648467468130e-13
65.800000 4.857523358172e-13
66.000000 5.540697060040e-13
66.200000 5.203214581280e-13
66.400000 6.140116302130e-13
66.600000 6.501303450410e-13
66.800000 5.187133666602e-13
67.000000 6.663750542410e-13
67.200000 6.196344713410e-13
67.400000 5.333777263490e-13
67.600000 7.170985488500e-13
67.800000 6.112517491810e-13
68.000000 7.943411768080e-13
68.200000 7.687839510760e-13
68.400000 9.892591942850e-13
68.600000 1.004254055842e-12
68.800000 5.455125113477e-13
69.000000 6.521564894800e-13
69.200000 6.740253334900e-13
69.400000 6.510862988200e-13
69.600000 7.176400809620e-13
69.800000 1.002630484916e-12
70.000000 6.384417799700e-13
70.200000 6.313785351250e-13
70.400000 6.733245874690e-13
70.600000 8.260668313970e-13
70.800000 7.478721345600e-13
71.000000 9.569330057853e-13
71.200000 7.757738353690e-13
71.400000 6.762129656523e-13
71.600000 6.914888563240e-13
71.800000 9.736598180290e-13
72.000000 1.143017660432e-12
72.200000 9.059032223012e-13
72.400000 9.319268015210e-13
72.600000 1.086154815253e-12
72.800000 7.771528028570e-13
73.000000 1.080498398849e-12
73.200000 7.646830779250e-13
73.400000 7.841271609228e-13
73.600000 7.647731003600e-13
73.800000 1.337349261125e-12
74.000000 7.967022760250e-13
74.200000 6.753947597434e-13
74.400000 8.442007915631e-13
74.600000 7.223076864730e-13
74.800000 7.319138235610e-13
75.000000 7.432833358730e-13
75.200000 1.692361955425e-12
75.400000 7.945762218850e-13
75.600000 7.793778230989e-13
75.800000 9.547102820160e-13
76.000000 1.575712136062e-12
76.200000 8.196316835050e-13
76.400000 8.587722823450e-13
76.600000 1.083399767720e-12
76.800000 9.552932740570e-13
77.000000 6.730479096250e-13
77.200000 8.716906513130e-13
77.400000 9.597490556650e-13
77.600000 7.702680846650e-13
77.800000 1.243073492050e-12
78.000000 7.872215914180e-13
78.200000 1.344272126900e-12
78.400000 9.350526911570e-13
78.600000 8.408389163450e-13
78.800000 7.846392292000e-13
79.000000 1.106642737301e-12
79.200000 8.124727316490e-13
79.400000 1.339835590769e-12
79.600000 1.189956110797e-12
79.800000 1.299656526796e-12
80.000000 1.412638784141e-12
80.200000 9.854541684800e-13
80.400000 1.426974245225e-12
80.600000 1.283572668761e-12
80.800000 1.098181388510e-12
81.000000 9.477173016820e-13
81.200000 8.274919356250e-13
81.400000 1.220237846909e-12
81.600000 8.588034571770e-13
81.800000 1.081976037403e-12
82.000000 9.917510652010e-13
82.200000 1.358871631184e-12
82.400000 1.843613096744e-12
82.600000 1.012624069946e-12
82.800000 9.330299136000e-13
83.000000 1.624075198250e-12
83.200000 1.151459562856e-12
83.400000 1.027023515165e-12
83.600000 1.180792420594e-12
83.800000 1.297220085290e-12
84.000000 1.804788622930e-12
84.200000 9.626900617300e-13
84.400000 1.559469804294e-12
84.600000 1.075687901097e-12
84.800000 1.185921788584e-12
85.000000 1.273159670449e-12
85.200000 1.433775268714e-12
85.400000 1.121569514000e-12
85.600000 1.953714919205e-12
85.800000 1.187240520042e-12
86.000000 1.346708446504e-12
86.200000 1.346087971400e-12
86.400000 1.261615403024e-12
86.600000 1.075196936008e-12
86.800000 1.884009343906e-12
87.000000 1.639479773529e-12
87.200000 1.152717106872e-12
87.400000 1.662568526609e-12
87.600000 1.343639698196e-12
87.800000 1.337619130522e-12
88.000000 1.814808348989e-12
88.200000 1.828525354389e-12
88.400000 1.821908764304e-12
88.600000 2.085568775636e-12
88.800000 1.055025889625e-12
89.000000 1.299062239507e-12
89.200000 1.373058278562e-12
89.400000 1.575717233501e-12
89.600000 1.296034949538e-12
89.800000 1.684399375489e-12
90.000000 1.560090278500e-12
90.200000 1.323028920689e-12
90.400000 1.808791176744e-12
90.600000 1.692031074376e-12
90.800000 1.300041310943e-12
91.000000 1.239464275065e-12
91.200000 1.390753572884e-12
91.400000 1.485371721929e-12
91.600000 1.348576235669e-12
91.800000 1.346084065081e-12
92.000000 2.750660141309e-12
92.200000 2.226948125229e-12
92.400000 1.526081512104e-12
92.600000 1.773681624104e-12
92.800000 1.473855133889e-12
93.000000 1.669301476804e-12
93.200000 1.210078861745e-12
93.400000 2.195223473936e-12
93.600000 1.466387972244e-12
93.800000 1.954547535184e-12
94.000000 1.943562938144e-12
94.200000 3.324552814600e-12
94.400000 1.948048221256e-12
94.600000 1.561749176621e-12
94.800000 2.102035086164e-12
95.000000 1.727025263650e-12
95.200000 2.032213657876e-12
95.400000 2.815146393809e-12
95.600000 2.165410777261e-12
95.800000 1.353497085722e-12
96.000000 2.705316991136e-12
96.200000 1.372176594297e-12
96.400000 2.356237089476e-12
96.600000 3.098896269256e-12
96.800000 2.211906560081e-12
97.000000 1.644235256900e-12
97.200000 1.867961174164e-12
97.400000 2.034082221700e-12
97.600000 1.433329559473e-12
97.800000 2.354973803561e-12
98.000000 2.244029150984e-12
98.200000 1.992833864281e-12
98.400000 2.157234000884e-12
98.600000 2.546680238224e-12
98.800000 2.148562139589e-12
99.000000 1.826030623625e-12
99.200000 2.117566057616e-12
99.400000 2.405483131444e-12
99.600000 1.584362493325e-12
99.800000 2.468812957000e-12
100.000000 2.227225212500e-12
100.200000 3.120761609604e-12
100.400000 1.898241392849e-12
100.600000 1.799974776141e-12
100.800000 2.437486909124e-12
101.000000 2.316944542484e-12
101.200000 2.843946356261e-12
101.400000 2.324375993309e-12
101.600000 2.038567264144e-12
101.800000 2.272076659841e-12
102.000000 2.825611464100e-12
102.200000 3.737558292200e-12
102.400000 1.668285740761e-12
102.600000 3.598021253800e-12
102.800000 1.831640641300e-12
103.000000 2.332680690600e-12
103.200000 2.754530970500e-12
103.400000 4.458446326157e-12
103.600000 2.052315399304e-12
103.800000 3.168706740500e-12
104.000000 2.238830063125e-12
104.200000 2.670406667024e-12
104.400000 3.010934490125e-12
104.600000 2.641200219424e-12
104.800000 2.812543910369e-12
105.000000 3.362565616976e-12
105.200000 4.389172016704e-12
105.400000 2.643745612009e-12
105.600000 1.888642100000e-12
105.800000 2.701053270676e-12
106.000000 2.925645644500e-12
106.200000 2.632093773809e-12
106.400000 4.642617993800e-12
106.600000 3.468065646800e-12
106.800000 2.986722792000e-12
107.000000 2.940567092321e-12
107.200000 5.018970488200e-12
107.400000 3.753333101401e-12
107.600000 2.778355744721e-12
107.800000 2.983755784616e-12
108.000000 3.386237473629e-12
108.200000 3.299101152500e-12
108.400000 3.258012828189e-12
108.600000 3.881338063901e-12
108.800000 6.900287661416e-12
109.000000 2.694210725423e-12
109.200000 3.559640282500e-12
109.400000 2.277747036041e-12
109.600000 3.044349719921e-12
109.800000 2.886926824000e-12
110.000000 4.835232767300e-12
110.200000 3.643531838369e-12
110.400000 2.930573494069e-12
110.600000 2.806177573796e-12
110.800000 3.203382812500e-12
111.000000 2.882289744100e-12
111.200000 3.925485626400e-12
111.400000 3.627655855424e-12
111.600000 3.498915136001e-12
111.800000 2.437564774307e-12
112.000000 3.676553244500e-12
112.200000 4.520291610500e-12
112.400000 3.000713884936e-12
112.600000 2.812765456801e-12
112.800000 3.180759895979e-12
113.000000 2.855390305349e-12
113.200000 3.729281499684e-12
113.400000 5.327182511300e-12
113.600000 6.337739742100e-12
113.800000 3.370745214164e-12
114.000000 3.321001685000e-12
114.200000 2.810645494984e-12
114.400000 4.441247759944e-12
114.600000 3.762605087425e-12
114.800000 5.033546396500e-12
115.000000 5.382355766400e-12
115.200000 3.400151379400e-12
115.400000 3.252513160000e-12
115.600000 4.967013267243e-12
115.800000 5.481680810648e-12
116.000000 3.820570522325e-12
116.200000 4.438946975449e-12
116.400000 4.030854616249e-12
116.600000 3.203159814125e-12
116.800000 7.225335959400e-12
117.000000 4.658637277876e-12
117.200000 4.580317953000e-12
117.400000 4.568131751483e-12
117.600000 3.425494825800e-12
117.800000 5.075975002436e-12
118.000000 5.750237025000e-12
118.200000 4.090589382184e-12
118.400000 6.858041726500e-12
118.600000 8.799962516116e-12
118.800000 6.757120918600e-12
119.000000 4.887401724500e-12
119.200000 5.486082076089e-12
119.400000 4.380848183696e-12
119.600000 6.450651662600e-12
119.800000 7.543854812276e-12
120.000000 4.626860730516e-12
120.200000 5.590131494669e-12
120.400000 3.423697107200e-12
120.600000 5.828527216900e-12
120.800000 4.281657015483e-12
121.000000 5.121242499700e-12
121.200000 1.128971319890e-11
121.400000 6.726366144800e-12
121.600000 7.229944118500e-12
121.800000 4.782460541300e-12
122.000000 6.198623401700e-12
122.200000 3.818259389600e-12
122.400000 4.694863059776e-12
122.600000 6.738993369700e-12
122.800000 4.401565562500e-12
123.000000 5.909911747400e-12
123.200000 5.123733754500e-12
123.400000 6.856152954289e-12
123.600000 6.369590780100e-12
123.800000 5.176796320400e-12
124.000000 5.194816327816e-12
124.200000 4.364044748100e-12
124.400000 5.661536945000e-12
124.600000 9.548652587300e-12
124.800000 4.540157067856e-12
125.000000 7.789518551476e-12
125.200000 5.179059867400e-12
125.400000 5.153819454041e-12
125.600000 1.450117517540e-11
125.800000 7.475709965000e-12
126.000000 6.470397520561e-12
126.200000 6.952033484084e-12
126.400000 5.642145469000e-12
126.600000 1.020289885850e-11
126.800000 8.047297945684e-12
127.000000 7.006804597000e-12
127.200000 1.014003852314e-11
127.400000 6.371126714196e-12
127.600000 8.796897706500e-12
127.800000 6.102750822389e-12
128.000000 5.854211524900e-12
128.200000 6.853419976484e-12
128.400000 6.956183690000e-12
128.600000 6.838303909581e-12
128.800000 6.498310465825e-12
129.000000 8.221049378425e-12
129.200000 6.622728983009e-12
129.400000 5.643900687204e-12
129.600000 5.828739654116e-12
129.800000 8.107317601300e-12
130.000000 7.361245930400e-12
130.200000 5.725436908816e-12
130.400000 8.102868168500e-12
130.600000 1.148064366980e-11
130.800000 7.128218133700e-12
131.000000 5.359365152100e-12
131.200000 6.156360856136e-12
131.400000 8.412912706356e-12
131.600000 9.087895096400e-12
131.800000 8.298711558100e-12
132.000000 8.080248899344e-12
132.200000 5.493827525000e-12
132.400000 6.400268096050e-12
132.600000 6.421608104200e-12
132.800000 1.129457413800e-11
133.000000 7.952668174600e-12
133.200000 9.184930751729e-12
133.400000 7.925875173800e-12
133.600000 7.559758191265e-12
133.800000 8.215032354644e-12
134.000000 1.028872054688e-11
134.200000 1.052532795400e-11
134.400000 8.604062752276e-12
134.600000 7.244015328100e-12
134.800000 9.050604960361e-12
135.000000 8.775447816500e-12
135.200000 1.074190872740e-11
135.400000 8.742223987625e-12
135.600000 1.143677433934e-11
135.800000 8.413104082630e-12
136.000000 1.239040816130e-11
136.200000 7.013581812500e-12
136.400000 1.038005022850e-11
136.600000 1.196398203530e-11
136.800000 1.345741774450e-11
137.000000 7.457992604756e-12
137.200000 9.604273815225e-12
137.400000 1.444421712750e-11
137.600000 9.403840025000e-12
137.800000 9.683542032116e-12
138.000000 9.560394845849e-12
138.200000 1.247702777360e-11
138.400000 1.012350428260e-11
138.600000 1.116082754660e-11
138.800000 1.001658284302e-11
139.000000 1.293405785960e-11
139.200000 1.066090876930e-11
139.400000 1.052298746090e-11
139.600000 1.139933178820e-11
139.800000 1.307118217360e-11
140.000000 1.130104443460e-11
140.200000 1.332529653200e-11
140.400000 1.201245054988e-11
140.600000 1.048142012650e-11
140.800000 1.078144416520e-11
141.000000 6.387402830609e-12
141.200000 1.377676769050e-11
141.400000 1.296530424680e-11
141.600000 1.251304638490e-11
141.800000 1.096775226340e-11
142.000000 1.245064919170e-11
142.200000 8.237645176900e-12
142.400000 1.529482598100e-11
142.600000 1.820094285250e-11
142.800000 1.682334514330e-11
143.000000 1.384922999090e-11
143.200000 1.065423037700e-11
143.400000 1.352154273642e-11
143.600000 1.218377582166e-11
143.800000 1.293695904800e-11
144.000000 1.750592937680e-11
144.200000 1.328446486120e-11
144.400000 8.340159872500e-12
144.600000 9.357872411600e-12
144.800000 1.180124471472e-11
145.000000 1.418638413200e-11
145.200000 1.772029348000e-11
145.400000 1.234367391696e-11
145.600000 1.123722979250e-11
145.800000 1.019500264002e-11
146.000000 1.481125499578e-11
146.200000 1.108347675250e-11
146.400000 1.631114920130e-11
146.600000 1.476964964980e-11
146.800000 1.707938339570e-11
147.000000 1.296486818290e-11
147.200000 2.164766920090e-11
147.400000 1.959314110480e-11
147.600000 1.700681088333e-11
147.800000 1.305820408500e-11
148.000000 1.367088899447e-11
148.200000 1.372666127170e-11
148.400000 1.287574617940e-11
148.600000 1.870835904050e-11
148.800000 1.400243929336e-11
149.000000 2.060838395060e-11
149.200000 1.032556998638e-11
149.400000 2.798878718500e-11
149.600000 1.973762151400e-11
149.800000 1.621822895780e-11
150.000000 1.564881695780e-11
150.200000 1.787734570660e-11
150.400000 1.881981820210e-11
150.600000 2.231082358514e-11
150.800000 1.659742641640e-11
151.000000 1.777855294970e-11
151.200000 1.846915953524e-11
151.400000 1.862422060880e-11
151.600000 1.224712735010e-11
151.800000 1.618124137330e-11
152.000000 2.847299928548e-11
152.200000 1.567272775450e-11
152.400000 2.986705943300e-11
152.600000 2.152939248370e-11
152.800000 1.565189268480e-11
153.000000 1.414703802711e-11
153.200000 2.579225576678e-11
153.400000 1.719194929850e-11
153.600000 3.116911308764e-11
153.800000 2.623524431060e-11
154.000000 1.541659272400e-11
154.200000 1.994202188268e-11
154.400000 2.519369328520e-11
154.600000 2.400980475730e-11
154.800000 2.186558409410e-11
155.000000 2.312067410330e-11
155.200000 1.899363470450e-11
155.400000 1.969274438100e-11
155.600000 2.886887958335e-11
155.800000 2.339761892500e-11
156.000000 2.259043587380e-11
156.200000 1.978997342500e-11
156.400000 3.842311683388e-11
156.600000 1.536504075018e-11
156.800000 3.280008118400e-11
157.000000 1.698664162968e-11
157.200000 3.177603911530e-11
157.400000 3.355722974980e-11
157.600000 3.949617111120e-11
157.800000 1.593806104296e-11
158.000000 2.311593066890e-11
158.200000 2.931200855140e-11
158.400000 4.976432758250e-11
158.600000 2.444608854662e-11
158.800000 3.097182324420e-11
159.000000 2.709610374850e-11
159.200000 2.618679009770e-11
159.400000 1.715627849300e-11
159.600000 2.067314449940e-11
159.800000 2.829033166210e-11
160.000000 2.856512428250e-11
160.200000 2.994567403050e-11
160.400000 1.762023147902e-11
160.600000 3.302000450810e-11
160.800000 2.541430438260e-11
161.000000 2.511709251650e-11
161.200000 2.881218789920e-11
161.400000 2.363310471380e-11
161.600000 2.572870346450e-11
161.800000 3.009041648080e-11
162.000000 3.032640655490e-11
162.200000 2.412969848200e-11
162.400000 2.501099973410e-11
162.600000 2.826761673760e-11
162.800000 1.711449021650e-11
163.000000 2.890139453800e-11
163.200000 4.534440774250e-11
163.400000 3.312888710370e-11
163.600000 1.693164929290e-11
163.800000 2.058095328970e-11
164.000000 3.691941745566e-11
164.200000 2.942619525395e-11
164.400000 4.038844407610e-11
164.600000 4.345062128690e-11
164.800000 5.411085804260e-11
165.000000 3.834592144400e-11
165.200000 3.050947684240e-11
165.400000 4.758761341440e-11
165.600000 5.902886182250e-11
165.800000 2.995189727050e-11
166.000000 5.181574481450e-11
166.200000 2.600765238800e-11
166.400000 3.873540946600e-11
166.600000 2.224298298770e-11
166.800000 2.822620816640e-11
167.000000 4.238518080820e-11
167.200000 3.183055469170e-11
167.400000 4.016961718600e-11
167.600000 2.311303938760e-11
167.800000 4.017502648110e-11
168.000000 3.718644838730e-11
168.200000 3.888785909650e-11
168.400000 4.046428598420e-11
168.600000 2.981284463250e-11
168.800000 2.798376630010e-11
169.000000 2.908850122960e-11
169.200000 3.272925985960e-11
169.400000 2.851439162650e-11
169.600000 4.517387579090e-11
169.800000 3.356526915250e-11
170.000000 5.187123853060e-11
170.200000 5.392061360010e-11
170.400000 3.290830737162e-11
170.600000 3.626229476290e-11
170.800000 3.220879085800e-11
171.000000 6.362373638530e-11
171.200000 4.170085703370e-11
171.400000 6.650438486600e-11
171.600000 2.643465776190e-11
171.800000 4.059045452856e-11
172.000000 7.909723484450e-11
172.200000 5.117521603770e-11
172.400000 3.959643726559e-11
172.600000 5.151083875650e-11
172.800000 4.072922362490e-11
173.000000 4.430621378106e-11
173.200000 5.483290492180e-11
173.400000 4.224522283220e-11
173.600000 6.116906662820e-11
173.800000 5.502371181210e-11
174.000000 4.546827745700e-11
174.200000 5.286971738690e-11
174.400000 4.876569210490e-11
174.600000 5.768805347666e-11
174.800000 4.447845162740e-11
175.000000 3.509822753320e-11
175.200000 5.214209028370e-11
175.400000 5.478239157200e-11
175.600000 4.415010138050e-11
175.800000 3.500847305800e-11
176.000000 4.223061136764e-11
176.200000 3.974865175850e-11
176.400000 4.631689704260e-11
176.600000 5.965136327210e-11
176.800000 6.497518574740e-11
177.000000 3.809603891312e-11
177.200000 4.334777285000e-11
177.400000 3.943111839130e-11
177.600000 5.107898337250e-11
177.800000 4.069073210050e-11
178.000000 5.477426533300e-11
178.200000 4.544419908500e-11
178.400000 3.692572924660e-11
178.600000 6.801544544715e-11
178.800000 5.512406795660e-11
179.000000 6.947676352080e-11
179.200000 5.336131339715e-11
179.400000 4.288148436130e-11
179.600000 3.329005009940e-11
179.800000 7.066754342500e-11
180.000000 8.676572514080e-11
180.200000 1.190093120936e-10
180.400000 6.322030195490e-11
180.600000 5.027524130770e-11
180.800000 3.474976640020e-11
181.000000 6.260296184930e-11
181.200000 5.944305673330e-11
181.400000 9.846076607120e-11
181.600000 8.612862533810e-11
181.800000 6.606457401950e-11
182.000000 5.893875910553e-11
182.200000 6.218221776170e-11
182.400000 7.696369075330e-11
182.600000 7.105008818610e-11
182.800000 5.438398545700e-11
183.000000 8.382638954688e-11
183.200000 7.357006293049e-11
183.400000 8.531423658500e-11
183.600000 1.455709609544e-10
183.800000 8.041164608660e-11
184.000000 9.491708848250e-11
184.200000 6.032960216170e-11
184.400000 6.289812429610e-11
184.600000 8.245952120170e-11
184.800000 8.084938584610e-11
185.000000 9.000611993360e-11
185.200000 6.820454098250e-11
185.400000 1.127245589225e-10
185.600000 7.773844389930e-11
185.800000 6.169646908782e-11
186.000000 5.565359485546e-11
186.200000 4.993173265160e-11
