# t_ps rho_max
80.400000 2.293615008836e-14
80.600000 2.295285300100e-14
80.800000 2.224044144724e-14
81.000000 2.197298590516e-14
81.200000 2.137305937864e-14
81.400000 2.083056266369e-14
81.600000 2.060643161499e-14
81.800000 1.979399936884e-14
82.000000 1.927287407876e-14
82.200000 1.876655901789e-14
82.400000 1.822344701796e-14
82.600000 1.760784085701e-14
82.800000 1.723175248436e-14
83.000000 1.694145581000e-14
83.200000 1.725227917580e-14
83.400000 1.718603784841e-14
83.600000 1.740392396756e-14
83.800000 1.738831892356e-14
84.000000 1.871447550029e-14
84.200000 2.080317412025e-14
84.400000 2.277405666724e-14
84.600000 2.473934008096e-14
84.800000 2.750535974941e-14
85.000000 2.884632612269e-14
85.200000 3.058976196425e-14
85.400000 3.251247374600e-14
85.600000 3.383598928000e-14
85.800000 3.513151590281e-14
86.000000 3.607911194984e-14
86.200000 3.694276946000e-14
86.400000 3.773195098000e-14
86.600000 3.833529418525e-14
86.800000 3.834694376500e-14
87.000000 3.884810777000e-14
87.200000 3.857915639700e-14
87.400000 3.872881584244e-14
87.600000 3.792452526889e-14
87.800000 3.720689497613e-14
88.000000 3.715476133256e-14
88.200000 3.561184639624e-14
88.400000 3.482794460800e-14
88.600000 3.347679052800e-14
88.800000 3.230102695949e-14
89.000000 3.106011105625e-14
89.200000 2.939851442378e-14
89.400000 2.804449083176e-14
89.600000 2.644155305741e-14
89.800000 2.549798424400e-14
90.000000 2.487551853224e-14
90.200000 2.558066211121e-14
90.400000 2.615309750216e-14
90.600000 2.677673191225e-14
90.800000 2.731321685000e-14
91.000000 2.812733924200e-14
91.200000 2.860271473061e-14
91.400000 2.909923196900e-14
91.600000 2.952061922321e-14
91.800000 3.007290188789e-14
92.000000 3.033397061281e-14
92.200000 3.060070848500e-14
92.400000 3.057632454344e-14
92.600000 3.085067271364e-14
92.800000 3.059548569325e-14
93.000000 3.060784652701e-14
93.200000 2.996577119476e-14
93.400000 2.969997614525e-14
93.600000 2.928515165300e-14
93.800000 2.851707444484e-14
94.000000 2.782580780761e-14
94.200000 2.695486860625e-14
94.400000 2.630189642009e-14
94.600000 2.505837099424e-14
94.800000 2.418662233544e-14
95.000000 2.300407668800e-14
95.200000 2.279813964389e-14
95.400000 2.335017821000e-14
95.600000 2.392823251849e-14
95.800000 2.488076764576e-14
96.000000 2.535981511835e-14
96.200000 2.613352432616e-14
96.400000 2.658118114116e-14
96.600000 2.695228135400e-14
96.800000 2.718147220200e-14
97.000000 2.738344651976e-14
97.200000 2.768075832436e-14
97.400000 2.802696471983e-14
97.600000 2.776213333309e-14
97.800000 2.746654347025e-14
98.000000 2.747389776400e-14
98.200000 2.743194411425e-14
98.400000 2.712934282516e-14
98.600000 2.724753303016e-14
98.800000 2.799902705449e-14
99.000000 2.872513411249e-14
99.200000 2.976243241096e-14
99.400000 3.079581578329e-14
99.600000 3.192988067600e-14
99.800000 3.330083526500e-14
100.000000 3.452802879409e-14
100.200000 3.558835227709e-14
100.400000 3.667117439825e-14
100.600000 3.742196957600e-14
100.800000 3.821554505700e-14
101.000000 3.906004549000e-14
101.200000 3.977227866469e-14
101.400000 3.995810524624e-14
101.600000 3.986551500442e-14
101.800000 3.999335030161e-14
102.000000 3.982742263669e-14
102.200000 3.946797229300e-14
102.400000 3.917697423700e-14
102.600000 3.845420950309e-14
102.800000 3.765624351972e-14
103.000000 3.651858468500e-14
103.200000 3.588507830536e-14
103.400000 3.455291555300e-14
103.600000 3.318161993000e-14
103.800000 3.203280434941e-14
104.000000 3.210442129800e-14
104.200000 3.257621651969e-14
104.400000 3.495683893661e-14
104.600000 3.649880856470e-14
104.800000 3.876993633096e-14
105.000000 4.029522781541e-14
105.200000 4.178490689700e-14
105.400000 4.325180802500e-14
105.600000 4.482882954500e-14
105.800000 4.617705714541e-14
106.000000 4.743879995389e-14
106.200000 4.759679896101e-14
106.400000 4.902988745156e-14
106.600000 4.908816929300e-14
106.800000 5.001887498000e-14
107.000000 4.984001124100e-14
107.200000 4.996539420701e-14
107.400000 5.013017972406e-14
107.600000 4.957162425364e-14
107.800000 4.910115305800e-14
108.000000 4.794480405000e-14
108.200000 4.805259497600e-14
108.400000 4.734281636324e-14
108.600000 4.706193564749e-14
108.800000 4.605761833101e-14
109.000000 4.554860318564e-14
109.200000 4.545291905300e-14
109.400000 4.417607453800e-14
109.600000 4.324125606464e-14
109.800000 4.329633744164e-14
110.000000 4.167664596176e-14
110.200000 4.089618602896e-14
110.400000 3.989712238900e-14
110.600000 3.940783139300e-14
110.800000 3.990939151016e-14
111.000000 4.063868916003e-14
111.200000 4.173081825224e-14
111.400000 4.241664376029e-14
111.600000 4.535263756161e-14
111.800000 4.709339752000e-14
112.000000 4.903682854369e-14
112.200000 5.168572044500e-14
112.400000 5.289554701000e-14
112.600000 5.384459945609e-14
112.800000 5.572337183101e-14
113.000000 5.652492844084e-14
113.200000 5.675472739625e-14
113.400000 5.734443551300e-14
113.600000 5.692436196500e-14
113.800000 5.686360812900e-14
114.000000 5.593197021525e-14
114.200000 5.519660172049e-14
114.400000 5.437143932816e-14
114.600000 5.328398491200e-14
114.800000 5.162903823400e-14
115.000000 5.014463057000e-14
115.200000 4.836295026964e-14
115.400000 4.690132994725e-14
115.600000 4.489971654004e-14
115.800000 4.321546902661e-14
116.000000 4.095603558800e-14
116.200000 3.966097537000e-14
116.400000 4.054993171700e-14
116.600000 4.351395482600e-14
116.800000 4.568958469300e-14
117.000000 4.726930221396e-14
117.200000 4.931136736976e-14
117.400000 5.047562624884e-14
117.600000 5.204588701000e-14
117.800000 5.261180979200e-14
118.000000 5.341160905000e-14
118.200000 5.288138295316e-14
118.400000 5.303660316489e-14
118.600000 5.249126161192e-14
118.800000 5.309586785309e-14
119.000000 5.374234135700e-14
119.200000 5.468226004900e-14
119.400000 5.525348778500e-14
119.600000 5.587009071044e-14
119.800000 5.545695574600e-14
120.000000 5.566609670661e-14
120.200000 5.488483078600e-14
120.400000 5.451802211700e-14
120.600000 5.383108796900e-14
120.800000 5.288515291936e-14
121.000000 5.215687981711e-14
121.200000 5.051711512025e-14
121.400000 4.899521023616e-14
121.600000 4.716989569700e-14
121.800000 4.589552490500e-14
122.000000 4.425823277300e-14
122.200000 4.276390659125e-14
122.400000 4.442071625064e-14
122.600000 4.739986382849e-14
122.800000 5.048080510600e-14
123.000000 5.300719650404e-14
123.200000 5.696333727809e-14
123.400000 5.945054390600e-14
123.600000 6.175657136500e-14
123.800000 6.497548237204e-14
124.000000 6.639601221956e-14
124.200000 6.790117068169e-14
124.400000 6.926625091429e-14
124.600000 6.994997444500e-14
124.800000 7.079505843400e-14
125.000000 7.080320906500e-14
125.200000 7.015149326025e-14
125.400000 6.898474204200e-14
125.600000 6.817615034004e-14
125.800000 6.571737553300e-14
126.000000 6.366845924500e-14
126.200000 6.401018372900e-14
126.400000 6.711528980500e-14
126.600000 6.894295750800e-14
126.800000 7.131450270976e-14
127.000000 7.411357104416e-14
127.200000 7.592944678864e-14
127.400000 7.839269845300e-14
127.600000 8.132656392900e-14
127.800000 8.261533303400e-14
128.000000 8.550778113529e-14
128.200000 8.705399691284e-14
128.400000 8.848922162149e-14
128.600000 8.998341625000e-14
128.800000 9.119532866600e-14
129.000000 9.155808566500e-14
129.200000 9.321975230500e-14
129.400000 9.274261640209e-14
129.600000 9.236972358127e-14
129.800000 9.322261487249e-14
130.000000 9.118030549000e-14
130.200000 9.089903338000e-14
130.400000 8.912828218900e-14
130.600000 8.860995620000e-14
130.800000 8.488407489869e-14
131.000000 8.254315514321e-14
131.200000 7.962597099925e-14
131.400000 7.636316143400e-14
131.600000 7.341973300800e-14
131.800000 6.996991281800e-14
132.000000 6.759650136125e-14
132.200000 6.593434711802e-14
132.400000 6.269996896484e-14
132.600000 5.869951325300e-14
132.800000 5.918585853700e-14
133.000000 6.445443206013e-14
133.200000 7.017601774564e-14
133.400000 7.598708412500e-14
133.600000 8.212841225800e-14
133.800000 8.724419684000e-14
134.000000 9.372351317800e-14
134.200000 9.982596472784e-14
134.400000 1.056188701767e-13
134.600000 1.103481980410e-13
134.800000 1.158531522370e-13
135.000000 1.225085394600e-13
135.200000 1.272083282080e-13
135.400000 1.305773552614e-13
135.600000 1.339730513942e-13
135.800000 1.357353100170e-13
136.000000 1.394985691240e-13
136.200000 1.398809737730e-13
136.400000 1.416719238560e-13
136.600000 1.411473449075e-13
136.800000 1.414820028982e-13
137.000000 1.395952800850e-13
137.200000 1.377018930890e-13
137.400000 1.345478870250e-13
137.600000 1.321704183050e-13
137.800000 1.272542946660e-13
138.000000 1.215343304182e-13
138.200000 1.175395932490e-13
138.400000 1.108020490970e-13
138.600000 1.045591875250e-13
138.800000 9.916167012200e-14
139.000000 9.201917960464e-14
139.200000 8.559328100564e-14
139.400000 7.991863815601e-14
139.600000 7.492615625876e-14
139.800000 7.866431481389e-14
140.000000 8.167754499749e-14
140.200000 8.595285822500e-14
140.400000 8.925442344100e-14
140.600000 9.223985406600e-14
140.800000 9.525790446500e-14
141.000000 9.792500498689e-14
141.200000 1.009135770338e-13
141.400000 1.025766143416e-13
141.600000 1.039093899920e-13
141.800000 1.061573977700e-13
142.000000 1.067567252260e-13
142.200000 1.078409113492e-13
142.400000 1.073830697979e-13
142.600000 1.067155459278e-13
142.800000 1.067015867080e-13
143.000000 1.059785422820e-13
143.200000 1.035607662090e-13
143.400000 1.026709814260e-13
143.600000 1.003228480811e-13
143.800000 9.867293887961e-14
144.000000 9.682703055125e-14
144.200000 9.905132660500e-14
144.400000 1.009179900500e-13
144.600000 1.020051764290e-13
144.800000 1.055773851250e-13
145.000000 1.085225226660e-13
145.200000 1.106282832996e-13
145.400000 1.131259981051e-13
145.600000 1.179276781968e-13
145.800000 1.206725508040e-13
146.000000 1.249883910340e-13
146.200000 1.311377115080e-13
146.400000 1.361802159700e-13
146.600000 1.416113537968e-13
146.800000 1.471895476602e-13
147.000000 1.505980096360e-13
147.200000 1.524926148500e-13
147.400000 1.538452025890e-13
147.600000 1.549691948500e-13
147.800000 1.557690325474e-13
148.000000 1.550741640765e-13
148.200000 1.534026778210e-13
148.400000 1.510560918250e-13
148.600000 1.485899498170e-13
148.800000 1.446048910930e-13
149.000000 1.389702394275e-13
149.200000 1.333315545729e-13
149.400000 1.274294939240e-13
149.600000 1.202478025370e-13
149.800000 1.129210356250e-13
150.000000 1.081635399200e-13
150.200000 1.038159292850e-13
150.400000 1.014049047370e-13
150.600000 9.881348302125e-14
150.800000 9.607752876356e-14
151.000000 1.015722462356e-13
151.200000 1.056037546262e-13
151.400000 1.110736284970e-13
151.600000 1.181125279490e-13
151.800000 1.234320708130e-13
152.000000 1.279444026640e-13
152.200000 1.340704213300e-13
152.400000 1.400720590283e-13
152.600000 1.447288380483e-13
152.800000 1.482884541650e-13
153.000000 1.522898476240e-13
153.200000 1.547716416850e-13
153.400000 1.573279313810e-13
153.600000 1.583351536702e-13
153.800000 1.587490953222e-13
154.000000 1.601597000660e-13
154.200000 1.574745549140e-13
154.400000 1.548410044210e-13
154.600000 1.525098732050e-13
154.800000 1.495192352022e-13
155.000000 1.441254414826e-13
155.200000 1.391807728930e-13
155.400000 1.346884664200e-13
155.600000 1.286469129280e-13
155.800000 1.364004609310e-13
156.000000 1.504659670290e-13
156.200000 1.623043952650e-13
156.400000 1.740045224480e-13
156.600000 1.866964043680e-13
156.800000 1.978594083750e-13
157.000000 2.108059286248e-13
157.200000 2.215241608520e-13
157.400000 2.285284233640e-13
157.600000 2.389384872500e-13
157.800000 2.444842432160e-13
158.000000 2.526141437898e-13
158.200000 2.558949730062e-13
158.400000 2.614719653450e-13
158.600000 2.632272556500e-13
158.800000 2.613032236090e-13
159.000000 2.615823870160e-13
159.200000 2.598361594422e-13
159.400000 2.561128766120e-13
159.600000 2.530976663410e-13
159.800000 2.447375391250e-13
160.000000 2.378718279170e-13
160.200000 2.295713925700e-13
160.400000 2.189192361101e-13
160.600000 2.095341766600e-13
160.800000 1.965163721000e-13
161.000000 1.837889084200e-13
161.200000 1.738530697510e-13
161.400000 1.614330184484e-13
161.600000 1.645330685200e-13
161.800000 1.736887427720e-13
162.000000 1.799086961780e-13
162.200000 1.855511225360e-13
162.400000 1.929311735200e-13
162.600000 1.968838725917e-13
162.800000 2.033490120040e-13
163.000000 2.047666875880e-13
163.200000 2.115447746290e-13
163.400000 2.152561867010e-13
163.600000 2.210321681254e-13
163.800000 2.257792966796e-13
164.000000 2.309976633850e-13
164.200000 2.345287300200e-13
164.400000 2.381475740240e-13
164.600000 2.399029660730e-13
164.800000 2.410714147540e-13
165.000000 2.419766562558e-13
165.200000 2.400109027880e-13
165.400000 2.379852613450e-13
165.600000 2.358706768200e-13
165.800000 2.322164456420e-13
166.000000 2.269227674530e-13
166.200000 2.195859290375e-13
166.400000 2.119104417890e-13
166.600000 2.041327905640e-13
166.800000 1.965642165700e-13
167.000000 1.856378495610e-13
167.200000 2.011257575058e-13
167.400000 2.270904771890e-13
167.600000 2.500964317090e-13
167.800000 2.761825456970e-13
168.000000 3.011263000580e-13
168.200000 3.213461800180e-13
168.400000 3.443343062836e-13
168.600000 3.651840629060e-13
168.800000 3.828405707240e-13
169.000000 4.034979506260e-13
169.200000 4.186542162980e-13
169.400000 4.314818061768e-13
169.600000 4.423095328010e-13
169.800000 4.484810606770e-13
170.000000 4.537550026600e-13
170.200000 4.562945161450e-13
170.400000 4.549367650490e-13
170.600000 4.519267640770e-13
170.800000 4.483621091250e-13
171.000000 4.361495709170e-13
171.200000 4.260957753860e-13
171.400000 4.134693941300e-13
171.600000 3.967533318446e-13
171.800000 3.775122155001e-13
172.000000 3.593152400800e-13
172.200000 3.371511578920e-13
172.400000 3.165846510500e-13
172.600000 2.945616180680e-13
172.800000 2.694790193039e-13
173.000000 2.434573946920e-13
173.200000 2.190336353530e-13
173.400000 2.100730849940e-13
173.600000 2.272260139850e-13
173.800000 2.476411562656e-13
174.000000 2.644019698130e-13
174.200000 2.791052870650e-13
174.400000 2.959762214050e-13
174.600000 3.104726121970e-13
174.800000 3.253112632970e-13
175.000000 3.387288792399e-13
175.200000 3.505060571600e-13
175.400000 3.608949340690e-13
175.600000 3.708762053060e-13
175.800000 3.786457144480e-13
176.000000 3.848769335060e-13
176.200000 3.864047142672e-13
176.400000 3.868538066770e-13
176.600000 3.884313121000e-13
176.800000 3.850428524330e-13
177.000000 3.829262976400e-13
177.200000 3.769245131898e-13
177.400000 3.695664974330e-13
177.600000 3.582852700180e-13
177.800000 3.493666122260e-13
178.000000 3.390783247360e-13
178.200000 3.238363188568e-13
178.400000 3.108083105810e-13
178.600000 2.946461549860e-13
178.800000 2.908273722610e-13
179.000000 3.269016311040e-13
179.200000 3.597176625930e-13
179.400000 3.929347340900e-13
179.600000 4.281201990826e-13
179.800000 4.564326358820e-13
180.000000 4.861695161170e-13
180.200000 5.126615819650e-13
180.400000 5.391187227200e-13
180.600000 5.624995841544e-13
180.800000 5.772630469000e-13
181.000000 5.913280645970e-13
181.200000 6.085619256040e-13
181.400000 6.122930930180e-13
181.600000 6.199462038500e-13
181.800000 6.202454371886e-13
182.000000 6.151696830920e-13
182.200000 6.073164329850e-13
182.400000 5.983757211140e-13
182.600000 5.843154237010e-13
182.800000 5.630594452912e-13
183.000000 5.394161777810e-13
183.200000 5.179471090180e-13
183.400000 4.892450731610e-13
183.600000 4.558936818500e-13
183.800000 4.261107365860e-13
184.000000 3.947654391356e-13
184.200000 3.641904747170e-13
184.400000 3.754192584260e-13
184.600000 3.846941286740e-13
184.800000 3.946496205804e-13
185.000000 4.058015430100e-13
185.200000 4.089510698650e-13
185.400000 4.105247908210e-13
185.600000 4.177039814650e-13
185.800000 4.185208953320e-13
186.000000 4.256255162262e-13
186.200000 4.230093753290e-13
