# t_ps rho_max
20.200000 3.866514339025e-14
20.400000 3.970642327444e-14
20.600000 4.080399483641e-14
20.800000 4.187462678900e-14
21.000000 4.294584558100e-14
21.200000 4.402547076744e-14
21.400000 4.529843076676e-14
21.600000 4.639425886600e-14
21.800000 4.775482970109e-14
22.000000 4.901005314900e-14
22.200000 5.009166014500e-14
22.400000 5.151183338704e-14
22.600000 5.296891427926e-14
22.800000 5.446551381569e-14
23.000000 5.580804778100e-14
23.200000 5.701192807300e-14
23.400000 5.880598198400e-14
23.600000 6.047265222941e-14
23.800000 6.199736342656e-14
24.000000 6.366375425000e-14
24.200000 6.525678292000e-14
24.400000 6.714320708000e-14
24.600000 6.872167409000e-14
24.800000 7.107450070472e-14
25.000000 7.291198506649e-14
25.200000 7.461459920000e-14
25.400000 7.692619043600e-14
25.600000 7.901936681600e-14
25.800000 8.121601982804e-14
26.000000 8.325676730425e-14
26.200000 8.538521067700e-14
26.400000 8.791920624400e-14
26.600000 9.020355354400e-14
26.800000 9.291500015625e-14
27.000000 9.577382241601e-14
27.200000 9.849967302500e-14
27.400000 1.008788576500e-13
27.600000 1.038997232360e-13
27.800000 1.062135623840e-13
28.000000 1.088808924724e-13
28.200000 1.122723881298e-13
28.400000 1.152319073650e-13
28.600000 1.186287437330e-13
28.800000 1.220667088680e-13
29.000000 1.250980119292e-13
29.200000 1.289240252999e-13
29.400000 1.325259531370e-13
29.600000 1.360372106250e-13
29.800000 1.395537288100e-13
30.000000 1.435607871520e-13
30.200000 1.483507366682e-13
30.400000 1.528466714492e-13
30.600000 1.555123519520e-13
30.800000 1.618485937380e-13
31.000000 1.645213932500e-13
31.200000 1.686974747050e-13
31.400000 1.745529717894e-13
31.600000 1.788617764730e-13
31.800000 1.846648603040e-13
32.000000 1.895707869200e-13
32.200000 1.946381646330e-13
32.400000 1.994199611267e-13
32.600000 2.055532148162e-13
32.800000 2.107055596880e-13
33.000000 2.170286784200e-13
33.200000 2.231921025650e-13
33.400000 2.293970428180e-13
33.600000 2.365729072995e-13
33.800000 2.422789759040e-13
34.000000 2.491588994500e-13
34.200000 2.559895045370e-13
34.400000 2.629082129490e-13
34.600000 2.711048723074e-13
34.800000 2.797333887400e-13
35.000000 2.859611997940e-13
35.200000 2.936128033450e-13
35.400000 3.015380111400e-13
35.600000 3.127413190032e-13
35.800000 3.188137283802e-13
36.000000 3.308587874650e-13
36.200000 3.374300611700e-13
36.400000 3.462419939620e-13
36.600000 3.585497694650e-13
36.800000 3.668268331416e-13
37.000000 3.774668851570e-13
37.200000 3.878755256290e-13
37.400000 3.999398301370e-13
37.600000 4.092587547200e-13
37.800000 4.227787510198e-13
38.000000 4.338817001650e-13
38.200000 4.458856950850e-13
38.400000 4.584781025890e-13
38.600000 4.709367883400e-13
38.800000 4.903189217050e-13
39.000000 4.982831914846e-13
39.200000 5.123554328570e-13
39.400000 5.265407055620e-13
39.600000 5.462065331600e-13
39.800000 5.560855084850e-13
40.000000 5.740976320592e-13
40.200000 5.948206740500e-13
40.400000 6.073714606340e-13
40.600000 6.266074020050e-13
40.800000 6.404090398730e-13
41.000000 6.604726747460e-13
41.200000 6.798309166100e-13
41.400000 6.977123204650e-13
41.600000 7.177377379400e-13
41.800000 7.392039426000e-13
42.000000 7.556626545730e-13
42.200000 7.813250826241e-13
42.400000 8.002928499570e-13
42.600000 8.219509107220e-13
42.800000 8.486732206280e-13
43.000000 8.742481056250e-13
43.200000 8.951817270500e-13
43.400000 9.211487090810e-13
43.600000 9.431377373250e-13
43.800000 9.738276202330e-13
44.000000 1.002357365956e-12
44.200000 1.029892176193e-12
44.400000 1.060272576694e-12
44.600000 1.099183904969e-12
44.800000 1.118109309565e-12
45.000000 1.154822916564e-12
45.200000 1.180797432736e-12
45.400000 1.215094128823e-12
45.600000 1.250568637200e-12
45.800000 1.283260872925e-12
46.000000 1.324080709625e-12
46.200000 1.355526886925e-12
46.400000 1.411287150100e-12
46.600000 1.437357607744e-12
46.800000 1.475279161409e-12
47.000000 1.519315215809e-12
47.200000 1.566850236836e-12
47.400000 1.606238388304e-12
47.600000 1.649498280638e-12
47.800000 1.703973401000e-12
48.000000 1.748307917225e-12
48.200000 1.813288230361e-12
48.400000 1.849176181264e-12
48.600000 1.906626422500e-12
48.800000 1.956197674600e-12
49.000000 2.013785501129e-12
49.200000 2.070019630100e-12
49.400000 2.126472624756e-12
49.600000 2.184194085625e-12
49.800000 2.262068872625e-12
50.000000 2.316022025029e-12
50.200000 2.379041982536e-12
50.400000 2.447605226504e-12
50.600000 2.515290726429e-12
50.800000 2.584543673210e-12
51.000000 2.672120411761e-12
51.200000 2.733769964500e-12
51.400000 2.812417505300e-12
51.600000 2.900052508981e-12
51.800000 2.979377974096e-12
52.000000 3.077587192325e-12
52.200000 3.139298411600e-12
52.400000 3.242457363400e-12
52.600000 3.328461523881e-12
52.800000 3.421591980901e-12
53.000000 3.526217969662e-12
53.200000 3.611214468661e-12
53.400000 3.731204568500e-12
53.600000 3.829772918500e-12
53.800000 3.936837916744e-12
54.000000 4.053210247476e-12
54.200000 4.151083085761e-12
54.400000 4.288781672500e-12
54.600000 4.395634484000e-12
54.800000 4.529817518561e-12
55.000000 4.660209304561e-12
55.200000 4.810487901544e-12
55.400000 4.932080927581e-12
55.600000 5.071802676100e-12
55.800000 5.199678185000e-12
56.000000 5.340241927025e-12
56.200000 5.513138444981e-12
56.400000 5.676382884500e-12
56.600000 5.850636227200e-12
56.800000 5.998751269200e-12
57.000000 6.145889443600e-12
57.200000 6.328935074036e-12
57.400000 6.520307220116e-12
57.600000 6.702742516000e-12
57.800000 6.902352717200e-12
58.000000 7.100925745000e-12
58.200000 7.296295568209e-12
58.400000 7.537387458661e-12
58.600000 7.695820694941e-12
58.800000 7.909011856400e-12
59.000000 8.168281090000e-12
59.200000 8.401371516100e-12
59.400000 8.597815464484e-12
59.600000 8.836736373776e-12
59.800000 9.095870396500e-12
60.000000 9.340246669000e-12
60.200000 9.612926410400e-12
60.400000 9.896559323656e-12
60.600000 1.025655529208e-11
60.800000 1.052905627010e-11
61.000000 1.083792664090e-11
61.200000 1.107633991010e-11
61.400000 1.150666715180e-11
61.600000 1.175673476008e-11
61.800000 1.204587595620e-11
62.000000 1.238840192020e-11
62.200000 1.272483157320e-11
62.400000 1.314190447880e-11
62.600000 1.346808110945e-11
62.800000 1.387075739223e-11
63.000000 1.423821635650e-11
63.200000 1.469319300290e-11
63.400000 1.511157727040e-11
63.600000 1.550889465210e-11
63.800000 1.596182055017e-11
64.000000 1.648858667040e-11
64.200000 1.696933777250e-11
64.400000 1.739795213810e-11
64.600000 1.779040411240e-11
64.800000 1.838698416238e-11
65.000000 1.878257457650e-11
65.200000 1.938097169780e-11
65.400000 1.992199993650e-11
65.600000 2.050806146050e-11
65.800000 2.105662394409e-11
66.000000 2.172735361412e-11
66.200000 2.225422522000e-11
66.400000 2.307916421170e-11
66.600000 2.358093984530e-11
66.800000 2.424171901450e-11
67.000000 2.498763295400e-11
67.200000 2.576701544720e-11
67.400000 2.636528177050e-11
67.600000 2.700980481250e-11
67.800000 2.791191833050e-11
68.000000 2.868217583422e-11
68.200000 2.947037908130e-11
68.400000 3.028799382800e-11
68.600000 3.130707612610e-11
68.800000 3.210748465010e-11
69.000000 3.294319688010e-11
69.200000 3.405388963490e-11
69.400000 3.490431890850e-11
69.600000 3.585382760000e-11
69.800000 3.682798487210e-11
70.000000 3.792121476740e-11
70.200000 3.902700747534e-11
70.400000 4.007043513460e-11
70.600000 4.117757299540e-11
70.800000 4.259892214100e-11
71.000000 4.366164130290e-11
71.200000 4.501967925471e-11
71.400000 4.625208785210e-11
71.600000 4.733834995570e-11
71.800000 4.890692927210e-11
72.000000 5.007810685450e-11
72.200000 5.166521640130e-11
72.400000 5.350394543163e-11
72.600000 5.462964846820e-11
72.800000 5.629653157060e-11
73.000000 5.765921292170e-11
73.200000 5.951412171220e-11
73.400000 6.108373671233e-11
73.600000 6.277972475860e-11
73.800000 6.479712141890e-11
74.000000 6.627337252330e-11
74.200000 6.825774744500e-11
74.400000 7.010038673620e-11
74.600000 7.244130408820e-11
74.800000 7.451258118740e-11
75.000000 7.655006206250e-11
75.200000 7.866257086250e-11
75.400000 8.058823588250e-11
75.600000 8.323473274460e-11
75.800000 8.559995630930e-11
76.000000 8.779628546020e-11
76.200000 9.061729326490e-11
76.400000 9.300408223050e-11
76.600000 9.578735454410e-11
76.800000 9.824344815620e-11
77.000000 1.012524846517e-10
77.200000 1.046454567066e-10
77.400000 1.067400595817e-10
77.600000 1.097592044209e-10
77.800000 1.131176251198e-10
78.000000 1.163196829125e-10
78.200000 1.194205674329e-10
78.400000 1.227096371930e-10
78.600000 1.276688118600e-10
78.800000 1.301477737052e-10
79.000000 1.342991275489e-10
79.200000 1.375796320196e-10
79.400000 1.417197524537e-10
79.600000 1.451868413441e-10
79.800000 1.491027362856e-10
80.000000 1.534056367376e-10
80.200000 1.576940680516e-10
80.400000 1.622465360932e-10
80.600000 1.680128441125e-10
80.800000 1.721899112224e-10
81.000000 1.779519151444e-10
81.200000 1.830211981181e-10
81.400000 1.872127301904e-10
81.600000 1.926989000141e-10
81.800000 1.978929191501e-10
82.000000 2.036159962425e-10
82.200000 2.101405948109e-10
82.400000 2.150030648641e-10
82.600000 2.206950304400e-10
82.800000 2.265442859961e-10
83.000000 2.335392825156e-10
83.200000 2.406599936669e-10
83.400000 2.472169622644e-10
83.600000 2.541332552164e-10
83.800000 2.608819791016e-10
84.000000 2.688743151316e-10
84.200000 2.769679621684e-10
84.400000 2.842386224036e-10
84.600000 2.925185818901e-10
84.800000 2.999849112500e-10
85.000000 3.089803890056e-10
85.200000 3.181571450000e-10
85.400000 3.273086518600e-10
85.600000 3.380742339200e-10
85.800000 3.464782213000e-10
86.000000 3.582339606589e-10
86.200000 3.656783633225e-10
86.400000 3.779481996184e-10
86.600000 3.875058505424e-10
86.800000 3.984618768500e-10
87.000000 4.107772100000e-10
87.200000 4.219986052256e-10
87.400000 4.329413750216e-10
87.600000 4.448213236469e-10
87.800000 4.577708847700e-10
88.000000 4.717506149300e-10
88.200000 4.860685546400e-10
88.400000 4.992487307476e-10
88.600000 5.165622199376e-10
88.800000 5.267694737956e-10
89.000000 5.437195363700e-10
89.200000 5.553318580200e-10
89.400000 5.733646563844e-10
89.600000 5.908642925266e-10
89.800000 6.063771949229e-10
90.000000 6.254960664200e-10
90.200000 6.436236053000e-10
90.400000 6.623972657800e-10
90.600000 6.781498486416e-10
90.800000 6.969758674000e-10
91.000000 7.165128684500e-10
91.200000 7.366253545300e-10
91.400000 7.598615837800e-10
91.600000 7.894506345800e-10
91.800000 8.013223399669e-10
92.000000 8.248914077200e-10
92.200000 8.516739947300e-10
92.400000 8.758562276000e-10
92.600000 8.955556832164e-10
92.800000 9.228687165200e-10
93.000000 9.493287732176e-10
93.200000 9.722122598500e-10
93.400000 1.003934768400e-09
93.600000 1.032426672250e-09
93.800000 1.057340076546e-09
94.000000 1.097847536780e-09
94.200000 1.119288868690e-09
94.400000 1.148318826250e-09
94.600000 1.184952168340e-09
94.800000 1.222730555600e-09
95.000000 1.251566533110e-09
95.200000 1.295807557760e-09
95.400000 1.331140514080e-09
95.600000 1.362240368530e-09
95.800000 1.406978037140e-09
96.000000 1.445986743340e-09
96.200000 1.485401696508e-09
96.400000 1.532323995410e-09
96.600000 1.578883371290e-09
96.800000 1.620068300360e-09
97.000000 1.661715762474e-09
97.200000 1.717466666690e-09
97.400000 1.756357989620e-09
97.600000 1.827505295120e-09
97.800000 1.861817653370e-09
98.000000 1.909479238420e-09
98.200000 1.975662055593e-09
98.400000 2.016975421530e-09
98.600000 2.078203603090e-09
98.800000 2.139509931920e-09
99.000000 2.203002955220e-09
99.200000 2.258436757347e-09
99.400000 2.319478942350e-09
99.600000 2.384018160250e-09
99.800000 2.445101135450e-09
100.000000 2.529131332100e-09
100.200000 2.602108546020e-09
100.400000 2.690251411412e-09
100.600000 2.748911414020e-09
100.800000 2.824611014260e-09
101.000000 2.921291699050e-09
101.200000 2.994368355460e-09
101.400000 3.072098712353e-09
101.600000 3.164915922740e-09
101.800000 3.243758701450e-09
102.000000 3.347230449010e-09
102.200000 3.436783177540e-09
102.400000 3.541370722610e-09
102.600000 3.640616213674e-09
102.800000 3.743270455400e-09
103.000000 3.852708097940e-09
103.200000 3.964414500130e-09
103.400000 4.066628306240e-09
103.600000 4.201987628564e-09
103.800000 4.316651424010e-09
104.000000 4.432655477200e-09
104.200000 4.535908821320e-09
104.400000 4.688618600970e-09
104.600000 4.830899271006e-09
104.800000 4.951441169480e-09
105.000000 5.107461069650e-09
105.200000 5.232930364880e-09
105.400000 5.377764889890e-09
105.600000 5.533384693490e-09
105.800000 5.680079858346e-09
106.000000 5.849052020450e-09
106.200000 6.026133720170e-09
106.400000 6.181939298210e-09
106.600000 6.374527322500e-09
106.800000 6.539403404500e-09
107.000000 6.716579730250e-09
107.200000 6.920024079240e-09
107.400000 7.131291999880e-09
107.600000 7.337499610850e-09
107.800000 7.530914173450e-09
108.000000 7.719677344800e-09
108.200000 7.977805890820e-09
108.400000 8.211089786330e-09
108.600000 8.404462466100e-09
108.800000 8.644667121250e-09
109.000000 8.941199880538e-09
109.200000 9.157574800400e-09
109.400000 9.430658242690e-09
109.600000 9.700590248000e-09
109.800000 9.982717382480e-09
110.000000 1.024066014520e-08
110.200000 1.055844548021e-08
110.400000 1.083356692749e-08
110.600000 1.119531862228e-08
110.800000 1.141771013725e-08
111.000000 1.178250013000e-08
111.200000 1.211396705524e-08
111.400000 1.241634037509e-08
111.600000 1.283013109024e-08
111.800000 1.316705382376e-08
112.000000 1.357107453000e-08
112.200000 1.394672178425e-08
112.400000 1.437326719049e-08
112.600000 1.470513024836e-08
112.800000 1.516882176962e-08
113.000000 1.558684609525e-08
113.200000 1.608609196136e-08
113.400000 1.648580000509e-08
113.600000 1.699636360721e-08
113.800000 1.746245655860e-08
114.000000 1.800095096084e-08
114.200000 1.848454718861e-08
114.400000 1.895879963621e-08
114.600000 1.955069540669e-08
114.800000 2.011734282501e-08
115.000000 2.056312508589e-08
115.200000 2.120382295025e-08
115.400000 2.180139287269e-08
115.600000 2.241413950509e-08
115.800000 2.325591836125e-08
116.000000 2.367993194500e-08
116.200000 2.431701268929e-08
116.400000 2.516366959976e-08
116.600000 2.575155474196e-08
116.800000 2.660553108809e-08
117.000000 2.724608054800e-08
117.200000 2.804878600936e-08
117.400000 2.880629757349e-08
117.600000 2.968890482339e-08
117.800000 3.052921295429e-08
118.000000 3.157913163796e-08
118.200000 3.228992281000e-08
118.400000 3.324607249184e-08
118.600000 3.407211013000e-08
118.800000 3.507099845896e-08
119.000000 3.629013388481e-08
119.200000 3.706340123300e-08
119.400000 3.824208589949e-08
119.600000 3.927531889125e-08
119.800000 4.032899181000e-08
120.000000 4.158255249961e-08
120.200000 4.266448911400e-08
120.400000 4.383238627700e-08
120.600000 4.505953437284e-08
120.800000 4.667086448703e-08
121.000000 4.780621629241e-08
121.200000 4.931810038900e-08
121.400000 5.079279512500e-08
121.600000 5.184618373800e-08
121.800000 5.343215008801e-08
122.000000 5.508677325796e-08
122.200000 5.662248662881e-08
122.400000 5.808536424000e-08
122.600000 5.958201466900e-08
122.800000 6.165629928725e-08
123.000000 6.331449383354e-08
123.200000 6.490576786900e-08
123.400000 6.675075594500e-08
123.600000 6.885969574100e-08
123.800000 7.079150574981e-08
124.000000 7.267687640225e-08
124.200000 7.471474360804e-08
124.400000 7.688021785000e-08
124.600000 7.910503061000e-08
124.800000 8.153148418600e-08
125.000000 8.364026140101e-08
125.200000 8.596392345841e-08
125.400000 8.826993857800e-08
125.600000 9.098369011300e-08
125.800000 9.372119624200e-08
126.000000 9.624866509396e-08
126.200000 9.898697445506e-08
126.400000 1.015181882734e-07
126.600000 1.045089936580e-07
126.800000 1.076043274610e-07
127.000000 1.106304175360e-07
127.200000 1.137772436318e-07
127.400000 1.177847210286e-07
127.600000 1.203354918170e-07
127.800000 1.235223976100e-07
128.000000 1.269013655300e-07
128.200000 1.307495038270e-07
128.400000 1.345690573663e-07
128.600000 1.380199687490e-07
128.800000 1.424568077930e-07
129.000000 1.469166978500e-07
129.200000 1.499535185000e-07
129.400000 1.549683188680e-07
129.600000 1.603523890446e-07
129.800000 1.632774808970e-07
130.000000 1.691278578740e-07
130.200000 1.736020581970e-07
130.400000 1.780463826304e-07
130.600000 1.840691182865e-07
130.800000 1.883541642560e-07
131.000000 1.938929424680e-07
131.200000 1.996380963850e-07
131.400000 2.044864884730e-07
131.600000 2.098650661670e-07
131.800000 2.162989633480e-07
132.000000 2.226637681210e-07
132.200000 2.292219764640e-07
132.400000 2.357809575050e-07
132.600000 2.425324084440e-07
132.800000 2.495113918808e-07
133.000000 2.576899674050e-07
133.200000 2.646248910500e-07
133.400000 2.722062705050e-07
133.600000 2.785214894760e-07
133.800000 2.870783907040e-07
134.000000 2.936726741000e-07
134.200000 3.026737726090e-07
134.400000 3.116625824500e-07
134.600000 3.201229558970e-07
134.800000 3.290217344362e-07
135.000000 3.380296446290e-07
135.200000 3.485340521650e-07
135.400000 3.618586627780e-07
135.600000 3.681951155600e-07
135.800000 3.795393231699e-07
136.000000 3.881837977052e-07
136.200000 4.019530018600e-07
136.400000 4.119069199460e-07
136.600000 4.232685473960e-07
136.800000 4.380235774120e-07
137.000000 4.468282781292e-07
137.200000 4.642606039300e-07
137.400000 4.749123210850e-07
137.600000 4.864443196820e-07
137.800000 5.025002922320e-07
138.000000 5.161522853290e-07
138.200000 5.296447448420e-07
138.400000 5.482314778970e-07
138.600000 5.624234901650e-07
138.800000 5.786826237530e-07
139.000000 5.941208817640e-07
139.200000 6.098874787754e-07
139.400000 6.308870627250e-07
139.600000 6.449223745780e-07
139.800000 6.619002854900e-07
140.000000 6.845543791210e-07
140.200000 7.047709264576e-07
140.400000 7.225652643890e-07
140.600000 7.387695878760e-07
140.800000 7.660128388160e-07
141.000000 7.854854643920e-07
141.200000 8.070231358480e-07
141.400000 8.343988775930e-07
141.600000 8.528332372040e-07
141.800000 8.798569531700e-07
142.000000 9.036375465010e-07
142.200000 9.307921571930e-07
142.400000 9.551860187672e-07
142.600000 9.798983958690e-07
142.800000 1.009326175114e-06
143.000000 1.039565101445e-06
143.200000 1.066911560962e-06
143.400000 1.098251215156e-06
143.600000 1.128156852584e-06
143.800000 1.164773527529e-06
144.000000 1.202751028368e-06
144.200000 1.233727177789e-06
144.400000 1.266005002024e-06
144.600000 1.301539286489e-06
144.800000 1.337063322125e-06
145.000000 1.385643383881e-06
145.200000 1.416656503477e-06
145.400000 1.459641287624e-06
145.600000 1.491481395070e-06
145.800000 1.537739396741e-06
146.000000 1.576476991016e-06
146.200000 1.631422585242e-06
146.400000 1.672467253956e-06
146.600000 1.720694119924e-06
146.800000 1.761234362749e-06
147.000000 1.828308203984e-06
147.200000 1.870597887325e-06
147.400000 1.928723950400e-06
147.600000 1.981707222436e-06
147.800000 2.033288227260e-06
148.000000 2.091249223469e-06
148.200000 2.152864789469e-06
148.400000 2.210771470109e-06
148.600000 2.276961538336e-06
148.800000 2.337721472379e-06
149.000000 2.404426519636e-06
149.200000 2.476391084296e-06
149.400000 2.537613742100e-06
149.600000 2.618849059889e-06
149.800000 2.700141363509e-06
150.000000 2.758924821476e-06
150.200000 2.838263262425e-06
150.400000 2.935995127300e-06
150.600000 3.007152607225e-06
150.800000 3.090593131369e-06
151.000000 3.196791764922e-06
151.200000 3.268007146916e-06
151.400000 3.369503984800e-06
151.600000 3.444753227600e-06
151.800000 3.555162307300e-06
152.000000 3.678028496104e-06
152.200000 3.746522719141e-06
152.400000 3.868576523156e-06
152.600000 3.987886729000e-06
152.800000 4.094603187444e-06
153.000000 4.208894117909e-06
153.200000 4.336400316181e-06
153.400000 4.455300126096e-06
153.600000 4.568743941700e-06
153.800000 4.693119041000e-06
154.000000 4.836357271456e-06
154.200000 4.981068689943e-06
154.400000 5.123268558409e-06
154.600000 5.268391422500e-06
154.800000 5.421258173200e-06
155.000000 5.579766694400e-06
155.200000 5.718289699076e-06
155.400000 5.893061859821e-06
155.600000 6.083965025800e-06
155.800000 6.215787144500e-06
156.000000 6.433397472200e-06
156.200000 6.569759515729e-06
156.400000 6.775204448825e-06
156.600000 6.941517690601e-06
156.800000 7.168593728200e-06
157.000000 7.363009542400e-06
157.200000 7.568369551025e-06
157.400000 7.769399770589e-06
157.600000 8.029805989109e-06
157.800000 8.230195043600e-06
158.000000 8.481246696500e-06
158.200000 8.737574277200e-06
158.400000 8.980939448429e-06
158.600000 9.210275888404e-06
158.800000 9.507466453700e-06
159.000000 9.764649123300e-06
159.200000 1.001747624890e-05
159.400000 1.031738863973e-05
159.600000 1.068267208980e-05
159.800000 1.089824667905e-05
160.000000 1.128346074050e-05
160.200000 1.156651586010e-05
160.400000 1.186313390050e-05
160.600000 1.224621758184e-05
160.800000 1.253885100970e-05
161.000000 1.294315502600e-05
161.200000 1.329728934440e-05
161.400000 1.361213573050e-05
161.600000 1.403291102106e-05
161.800000 1.448374181952e-05
162.000000 1.479057134600e-05
162.200000 1.524618652610e-05
162.400000 1.572537625360e-05
162.600000 1.620445045300e-05
162.800000 1.653060880858e-05
163.000000 1.707086539520e-05
163.200000 1.756675817650e-05
163.400000 1.807094490580e-05
163.600000 1.859025781280e-05
163.800000 1.925723462920e-05
164.000000 1.968803507380e-05
164.200000 2.030251589650e-05
164.400000 2.070953684900e-05
164.600000 2.152467492660e-05
164.800000 2.196997524820e-05
165.000000 2.257160296809e-05
165.200000 2.321206430450e-05
165.400000 2.387347567450e-05
165.600000 2.452471936100e-05
165.800000 2.523742653050e-05
166.000000 2.589988759052e-05
166.200000 2.693451703410e-05
166.400000 2.753490976130e-05
166.600000 2.823615964580e-05
166.800000 2.902214528200e-05
167.000000 2.986362955850e-05
167.200000 3.086541021973e-05
167.400000 3.151136301850e-05
167.600000 3.240987635720e-05
167.800000 3.344579543290e-05
168.000000 3.434474926980e-05
168.200000 3.532772828250e-05
168.400000 3.622939665800e-05
168.600000 3.750350125450e-05
168.800000 3.852556756490e-05
169.000000 3.953430560050e-05
169.200000 4.071014142646e-05
169.400000 4.176137461743e-05
169.600000 4.299874280170e-05
169.800000 4.434693634640e-05
170.000000 4.551887209330e-05
170.200000 4.690210978820e-05
170.400000 4.859212435376e-05
170.600000 4.953324918100e-05
170.800000 5.104156579690e-05
171.000000 5.251262360200e-05
171.200000 5.389419118610e-05
171.400000 5.556738928218e-05
171.600000 5.683456366250e-05
171.800000 5.830319697040e-05
172.000000 6.044925738980e-05
172.200000 6.196056970100e-05
172.400000 6.344561513160e-05
172.600000 6.553084943363e-05
172.800000 6.728822460170e-05
173.000000 6.922979684240e-05
173.200000 7.104218590850e-05
173.400000 7.305541904900e-05
173.600000 7.538977298340e-05
173.800000 7.799917989800e-05
174.000000 7.951109277410e-05
174.200000 8.187605228680e-05
174.400000 8.419195479410e-05
174.600000 8.672767114450e-05
174.800000 8.894514838450e-05
175.000000 9.191957733380e-05
175.200000 9.488728692650e-05
175.400000 9.733044161600e-05
175.600000 9.971982596360e-05
175.800000 1.022417638554e-04
176.000000 1.054336601665e-04
176.200000 1.082667497333e-04
176.400000 1.111167755261e-04
176.600000 1.146805844749e-04
176.800000 1.180367277120e-04
177.000000 1.209806896525e-04
177.200000 1.243212214913e-04
177.400000 1.276342329384e-04
177.600000 1.315096584581e-04
177.800000 1.358180354981e-04
178.000000 1.393628278176e-04
178.200000 1.432840456676e-04
178.400000 1.474104683530e-04
178.600000 1.513183986869e-04
178.800000 1.560099455581e-04
179.000000 1.607434065656e-04
179.200000 1.647530963776e-04
179.400000 1.691617887184e-04
179.600000 1.743595997636e-04
179.800000 1.797695356889e-04
180.000000 1.845397087316e-04
180.200000 1.895657762024e-04
180.400000 1.973746193425e-04
180.600000 2.004798381625e-04
180.800000 2.059589262564e-04
181.000000 2.122356804625e-04
181.200000 2.191809929741e-04
181.400000 2.246318371816e-04
181.600000 2.311266655025e-04
181.800000 2.370017238084e-04
182.000000 2.442233126164e-04
182.200000 2.516218324795e-04
182.400000 2.589897631204e-04
182.600000 2.657380055149e-04
182.800000 2.732954229200e-04
183.000000 2.830064745764e-04
183.200000 2.876944955156e-04
183.400000 2.965956034000e-04
183.600000 3.081301848949e-04
183.800000 3.133469622400e-04
184.000000 3.231025221125e-04
184.200000 3.324675439381e-04
184.400000 3.407019555079e-04
184.600000 3.522460862401e-04
184.800000 3.613300398500e-04
185.000000 3.715736265700e-04
185.200000 3.825583852624e-04
185.400000 3.912054970829e-04
185.600000 4.042241103816e-04
185.800000 4.152734690000e-04
186.000000 4.258785922100e-04
186.200000 4.380842779200e-04
