iteration Main-Loop 
241 0.00136929 
242 0.00137728 
243 0.00136523 
244 0.00134575 
245 0.0013617 
246 0.00136388 
247 0.00140499 
248 0.00136899 
249 0.0013785 
250 0.00138506 
251 0.00139419 
252 0.00137433 
253 0.0013729 
254 0.00136727 
255 0.00140164 
256 0.00133957 
257 0.00133673 
258 0.00132449 
259 0.00135556 
260 0.00133227 
261 0.0013457 
262 0.00132689 
263 0.00130295 
264 0.00131836 
265 0.00133446 
266 0.0013358 
267 0.00134822 
268 0.001326 
269 0.00134417 
270 0.00132799 
271 0.00132559 
272 0.00132438 
273 0.0013454 
274 0.00133362 
275 0.0013285 
276 0.00132559 
277 0.00133471 
278 0.00132756 
279 0.00132102 
280 0.00132809 
281 0.00131997 
282 0.00131667 
283 0.00133874 
284 0.00131424 
285 0.00131982 
286 0.00134464 
287 0.00134775 
288 0.0013609 
289 0.00133957 
290 0.00132883 
291 0.0013392 
292 0.00133431 
293 0.00136736 
294 0.00132664 
295 0.00133162 
296 0.00147307 
297 0.00136038 
298 0.00148958 
299 0.00134307 
300 0.00134946 
301 0.00134402 
302 0.0013169 
303 0.00129752 
304 0.00133084 
305 0.00135735 
306 0.00133114 
307 0.00132617 
308 0.00133037 
309 0.00135056 
310 0.00133114 
311 0.00133573 
312 0.00132504 
313 0.0013461 
314 0.00135476 
315 0.00133336 
316 0.00132639 
317 0.00136217 
318 0.00133067 
319 0.00132882 
320 0.00133526 
321 0.00134403 
322 0.00129268 
323 0.00132954 
324 0.00132722 
325 0.00133281 
326 0.00135348 
327 0.00132988 
328 0.00132559 
329 0.00132968 
330 0.00138335 
331 0.00133318 
332 0.0013433 
333 0.00132673 
334 0.00134774 
335 0.00133854 
336 0.0013213 
337 0.00133182 
338 0.00136878 
339 0.001336 
340 0.00132072 
341 0.00131109 
342 0.00130839 
343 0.00137513 
344 0.00134994 
345 0.00133837 
346 0.00132048 
347 0.0013634 
348 0.0013395 
349 0.00132165 
350 0.00133833 
351 0.00135568 
352 0.00133341 
353 0.00148923 
354 0.0013303 
355 0.00136919 
356 0.00147353 
357 0.00133043 
358 0.00133384 
359 0.00136334 
360 0.00131765 
361 0.00129554 
362 0.00133116 
363 0.00136437 
364 0.00133519 
365 0.00133552 
366 0.0013311 
367 0.0013537 
368 0.00133449 
369 0.00134404 
370 0.00133208 
371 0.0013647 
372 0.00132298 
373 0.0013358 
374 0.00132987 
375 0.00136274 
376 0.00134818 
377 0.00133226 
378 0.00132332 
379 0.00134238 
380 0.00131766 
381 0.00132255 
382 0.00131897 
383 0.00132313 
384 0.00136381 
385 0.00132351 
386 0.00132335 
387 0.00132124 
388 0.00135864 
389 0.00131877 
390 0.00132981 
391 0.00132282 
392 0.00132211 
393 0.00132434 
394 0.00132884 
395 0.00132391 
396 0.00132584 
397 0.00132715 
398 0.00132168 
399 0.00131804 
400 0.00128889 
401 0.00130967 
402 0.00134983 
403 0.00131821 
404 0.0013334 
405 0.0013575 
406 0.00132113 
407 0.00132595 
408 0.00131912 
409 0.00132569 
410 0.00133813 
411 0.00132409 
412 0.00134818 
413 0.00132613 
414 0.00131982 
415 0.00138562 
416 0.00135035 
417 0.0013291 
418 0.00133818 
419 0.00130389 
420 0.00133121 
421 0.00132186 
422 0.00133698 
423 0.00132205 
424 0.00132832 
425 0.00133753 
426 0.00133096 
427 0.00133554 
428 0.00132211 
429 0.00135943 
430 0.00133053 
431 0.00132756 
432 0.00133157 
433 0.00136024 
434 0.00132832 
435 0.00133015 
436 0.00133501 
437 0.00135723 
438 0.00133774 
439 0.00129685 
440 0.0013218 
441 0.00132617 
442 0.00136717 
443 0.00133932 
444 0.00133676 
445 0.00132539 
446 0.00135921 
447 0.00133597 
448 0.00132186 
449 0.00132876 
450 0.00134716 
451 0.00132059 
452 0.00132355 
453 0.00132706 
454 0.00139426 
455 0.00136861 
456 0.00132266 
457 0.0013257 
458 0.00130073 
459 0.00130743 
460 0.00131858 
461 0.0013284 
462 0.00132171 
463 0.00138105 
464 0.00136795 
465 0.00132379 
466 0.0013205 
467 0.00132033 
468 0.00132147 
469 0.00133654 
470 0.0013308 
471 0.00135617 
472 0.00133742 
473 0.00132336 
474 0.00135897 
475 0.00135603 
476 0.00131755 
477 0.00141024 
478 0.00132905 
479 0.00133358 
480 0.00132653 
481 0.00131463 
482 0.00132522 
483 0.00132507 
484 0.00140422 
485 0.0013614 
486 0.00132471 
487 0.00131795 
488 0.00136513 
489 0.00132624 
490 0.00132262 
491 0.00132421 
492 0.00141409 
493 0.00136304 
494 0.00131858 
495 0.00132339 
496 0.0013486 
497 0.00130079 
498 0.00131149 
499 0.00132292 
500 0.0013564 
501 0.0013833 
502 0.00137498 
503 0.00132318 
504 0.00135271 
505 0.00132156 
506 0.00133167 
507 0.00132798 
508 0.00136038 
509 0.00132802 
510 0.00133749 
511 0.00133492 
512 0.00136226 
513 0.00138319 
514 0.00136038 
515 0.00136476 
516 0.00135359 
517 0.00135002 
518 0.00135959 
519 0.00136104 
520 0.00136839 
521 0.00140011 
522 0.00137426 
523 0.00136941 
524 0.00135283 
525 0.00138868 
526 0.00136934 
527 0.0013682 
528 0.00136406 
529 0.00140801 
530 0.00136842 
531 0.00136504 
532 0.00137196 
533 0.001415 
534 0.00136816 
535 0.0013614 
536 0.00142471 
537 0.00140745 
538 0.00136896 
539 0.00136161 
540 0.00135396 
541 0.00137854 
542 0.00136078 
543 0.00137766 
544 0.00135469 
545 0.00141698 
546 0.00138365 
547 0.00137381 
548 0.00136571 
549 0.00138686 
550 0.00136337 
551 0.00136396 
552 0.00135749 
553 0.00139034 
554 0.00140707 
555 0.00135505 
556 0.0013471 
557 0.00140311 
558 0.00135845 
559 0.00136113 
560 0.00139519 
561 0.00137225 
562 0.00135637 
563 0.00138408 
564 0.0013554 
565 0.00138386 
566 0.00136016 
567 0.00136673 
568 0.00136002 
569 0.00136002 
570 0.00138995 
571 0.00136456 
572 0.00138174 
573 0.00134774 
574 0.00133577 
575 0.00135521 
576 0.00142051 
577 0.00143489 
578 0.00135319 
579 0.00136575 
580 0.00135723 
581 0.00138941 
582 0.0013643 
583 0.00136122 
584 0.00141764 
585 0.00140361 
586 0.00137322 
587 0.00137744 
588 0.0014984 
589 0.00139468 
590 0.001385 
591 0.0015284 
592 0.00133476 
593 0.00136418 
594 0.00141111 
595 0.00137152 
596 0.00135889 
597 0.00139564 
598 0.00135717 
599 0.00136413 
600 0.00136297 
601 0.00144984 
602 0.0013943 
603 0.00137635 
604 0.00135687 
605 0.00136094 
606 0.00137743 
607 0.0013537 
608 0.00138389 
609 0.00138091 
610 0.00135929 
611 0.00133182 
612 0.00133496 
613 0.00136017 
614 0.00135409 
615 0.00135953 
616 0.0013627 
617 0.00142118 
618 0.00140009 
619 0.00142957 
620 0.00143243 
621 0.00138819 
622 0.00136045 
623 0.00137756 
624 0.00136472 
625 0.0013595 
626 0.00135622 
627 0.00135928 
628 0.00136172 
629 0.00136009 
630 0.00134066 
631 0.00133762 
632 0.00136151 
633 0.00139828 
634 0.00136283 
635 0.00136177 
636 0.00141822 
637 0.0014214 
638 0.00136773 
639 0.00136917 
640 0.00139245 
641 0.00136189 
642 0.00137364 
643 0.00136021 
644 0.00141752 
645 0.00137674 
646 0.0013778 
647 0.0013904 
648 0.00137072 
649 0.00135355 
650 0.00133665 
651 0.00135736 
652 0.00136275 
653 0.00136527 
654 0.00136291 
655 0.00142106 
656 0.00140265 
657 0.00142446 
658 0.00136754 
659 0.00139685 
660 0.00137553 
661 0.00136345 
662 0.0014049 
663 0.00142895 
664 0.00140383 
665 0.001362 
666 0.00136342 
667 0.00135811 
668 0.00133124 
669 0.00134955 
670 0.00135843 
671 0.00139536 
672 0.00137893 
673 0.00136257 
674 0.00136162 
675 0.00137344 
676 0.00135954 
677 0.00136155 
678 0.00136148 
679 0.00136006 
680 0.00135242 
681 0.00137137 
682 0.00135772 
683 0.00136486 
684 0.00139123 
685 0.00136531 
686 0.00139049 
687 0.00135479 
688 0.00135774 
689 0.00136096 
690 0.00135984 
691 0.00136385 
692 0.00138149 
693 0.00137018 
694 0.0013572 
695 0.00135672 
696 0.00136341 
697 0.00140689 
698 0.00140995 
699 0.00141168 
700 0.001416 
701 0.00139582 
702 0.00137298 
703 0.00136333 
704 0.00136019 
705 0.00135623 
706 0.00132573 
707 0.00136778 
708 0.00135475 
709 0.00137534 
710 0.00136926 
711 0.00136319 
712 0.00136141 
713 0.00135194 
714 0.00136032 
715 0.00136974 
716 0.00135955 
717 0.0014228 
718 0.0013984 
719 0.00135805 
720 0.00136027 
721 0.00136708 
722 0.0013935 
723 0.00138576 
724 0.00136659 
725 0.001323 
726 0.00135268 
727 0.00136257 
728 0.0013587 
729 0.00136096 
730 0.00136608 
731 0.00135998 
732 0.00137014 
733 0.00136041 
734 0.00136542 
735 0.0013632 
736 0.00136026 
737 0.00142355 
738 0.00137357 
739 0.00139005 
740 0.00138418 
741 0.00136357 
742 0.00135311 
743 0.00136222 
744 0.00132376 
745 0.00135333 
746 0.00135907 
747 0.00136113 
748 0.00141777 
749 0.00140021 
750 0.0013614 
751 0.00136559 
752 0.00137153 
753 0.00136834 
754 0.0013748 
755 0.00137604 
756 0.00151978 
757 0.00136214 
758 0.00138544 
759 0.00139373 
760 0.00136648 
761 0.00136665 
762 0.0013579 
763 0.00131657 
764 0.0013617 
765 0.00136268 
766 0.0014142 
767 0.00138693 
768 0.0013588 
769 0.00135942 
770 0.00135774 
771 0.00136519 
772 0.0013607 
773 0.00135668 
774 0.00135845 
775 0.00136019 
776 0.00139656 
777 0.00137321 
778 0.00136151 
779 0.00136283 
780 0.00135753 
781 0.00135772 
782 0.00133041 
783 0.00140424 
784 0.00136689 
785 0.00137473 
786 0.00138178 
787 0.00139025 
788 0.00137644 
789 0.00136045 
790 0.00144878 
791 0.00155237 
792 0.00153705 
793 0.00137366 
794 0.00137028 
795 0.00143601 
796 0.00136151 
797 0.00136144 
798 0.00136167 
799 0.00138625 
800 0.00135574 
801 0.00139155 
802 0.0013947 
803 0.00139551 
804 0.00136019 
805 0.00135819 
806 0.00151688 
807 0.00139851 
808 0.00157264 
809 0.00143819 
810 0.00136457 
811 0.00138037 
812 0.001362 
813 0.001363 
814 0.00137472 
815 0.00135897 
816 0.00136183 
817 0.00136638 
818 0.00135902 
819 0.00134078 
820 0.00133055 
821 0.00136454 
822 0.00136001 
823 0.00136129 
824 0.00141854 
825 0.00139504 
826 0.00135429 
827 0.00136835 
828 0.00136045 
829 0.00136064 
830 0.00136021 
831 0.0013576 
832 0.00135981 
833 0.00142711 
834 0.00138799 
835 0.00136575 
836 0.00136764 
837 0.00136831 
838 0.00135779 
839 0.00133742 
840 0.0013568 
841 0.00135658 
842 0.001359 
843 0.00137287 
844 0.00137218 
845 0.00135784 
846 0.00136045 
847 0.0013606 
848 0.00136052 
849 0.00135757 
850 0.00136596 
851 0.00136198 
852 0.00135963 
853 0.00136213 
854 0.00134874 
855 0.00136301 
856 0.00139077 
857 0.00135338 
858 0.00138474 
859 0.00136995 
860 0.00141292 
861 0.00137228 
862 0.0013591 
863 0.00136364 
864 0.00135578 
865 0.00136045 
866 0.00135965 
867 0.00135729 
868 0.0013648 
869 0.00135762 
870 0.00136166 
871 0.00139109 
872 0.00136046 
873 0.00136028 
874 0.00136147 
875 0.00135936 
876 0.00136313 
877 0.00133595 
878 0.00136852 
879 0.00135986 
880 0.00136998 
881 0.00135986 
882 0.00136433 
883 0.00136637 
884 0.00137332 
885 0.00135422 
886 0.00138141 
887 0.0013717 
888 0.0013717 
889 0.00142571 
890 0.00140958 
891 0.00206191 
892 0.0014046 
893 0.00136692 
894 0.00136502 
895 0.00133575 
896 0.0013594 
897 0.00135984 
898 0.00135625 
899 0.00136425 
900 0.00136009 
901 0.00136517 
902 0.00135925 
903 0.00135596 
904 0.0013595 
905 0.00135853 
906 0.00135738 
907 0.00135931 
908 0.00136195 
909 0.00139551 
910 0.0013638 
911 0.00142789 
912 0.00138638 
913 0.00136447 
914 0.00138101 
915 0.00185306 
916 0.00138959 
917 0.00137787 
918 0.00136115 
919 0.00136234 
920 0.00145263 
921 0.00142724 
922 0.00137823 
923 0.00137667 
924 0.00155376 
925 0.00156845 
926 0.0015529 
927 0.00136793 
928 0.00140946 
929 0.00153283 
930 0.00141286 
931 0.00137999 
932 0.00140861 
933 0.00134486 
934 0.00136034 
935 0.00141433 
936 0.0013659 
937 0.00135702 
938 0.00139353 
939 0.00141817 
940 0.00138061 
941 0.00140278 
942 0.00156037 
943 0.00141789 
944 0.00151813 
945 0.00136039 
946 0.00140781 
947 0.00139153 
948 0.00136926 
949 0.0013642 
950 0.00135958 
951 0.00138948 
952 0.00134797 
953 0.001419 
954 0.001374 
955 0.00138604 
956 0.00138319 
957 0.00136729 
958 0.00136316 
959 0.00140826 
960 0.00137007 
961 0.00141483 
962 0.00136312 
963 0.00143912 
964 0.00139862 
965 0.00142746 
966 0.00135995 
967 0.00136512 
968 0.00138944 
969 0.00135798 
970 0.00133815 
971 0.00140089 
972 0.00142104 
973 0.00136012 
974 0.00137136 
975 0.00136156 
976 0.00140102 
977 0.0013617 
978 0.00138303 
979 0.00136093 
980 0.00139403 
981 0.00138525 
982 0.0013675 
983 0.00135897 
984 0.00135714 
985 0.00139751 
986 0.00137404 
987 0.00136515 
988 0.00136596 
989 0.00133731 
990 0.00135184 
991 0.001361 
992 0.00136134 
993 0.00135961 
994 0.0013621 
995 0.00136432 
996 0.00135999 
997 0.00136116 
998 0.00136183 
999 0.0013724 
1000 0.00136267 
1001 0.0013697 
1002 0.00136214 
1003 0.00140157 
1004 0.00136135 
1005 0.00136495 
1006 0.00138114 
1007 0.00136491 
1008 0.00133968 
1009 0.00134694 
1010 0.00135913 
1011 0.0014478 
1012 0.00142815 
1013 0.00137699 
1014 0.00137455 
1015 0.00138455 
1016 0.00141928 
1017 0.00137742 
1018 0.00136034 
1019 0.00136349 
1020 0.00139814 
1021 0.0013714 
1022 0.00136217 
1023 0.00135967 
1024 0.00136779 
1025 0.00133318 
1026 0.00133036 
1027 0.00129064 
1028 0.0013231 
1029 0.00133996 
1030 0.00133993 
1031 0.00136422 
1032 0.00135691 
1033 0.00132294 
1034 0.00133089 
1035 0.00132142 
1036 0.00135396 
1037 0.00131444 
1038 0.00132288 
1039 0.00133519 
1040 0.00131751 
1041 0.00132755 
1042 0.00131646 
1043 0.00131766 
1044 0.00138587 
1045 0.00135768 
1046 0.00133336 
1047 0.0013193 
1048 0.00132592 
1049 0.00133128 
1050 0.0013227 
1051 0.00135421 
1052 0.00134447 
1053 0.00132978 
1054 0.00132865 
1055 0.00132625 
1056 0.00132796 
1057 0.0013197 
1058 0.00133774 
1059 0.00132744 
1060 0.001321 
1061 0.00132545 
1062 0.001328 
1063 0.00132574 
1064 0.00132098 
1065 0.00132372 
1066 0.00136131 
1067 0.00130884 
1068 0.00132661 
1069 0.00131273 
1070 0.00132729 
1071 0.00138854 
1072 0.00133109 
1073 0.00132423 
1074 0.0013626 
1075 0.00132004 
1076 0.00132153 
1077 0.00132358 
1078 0.00132018 
1079 0.00132625 
1080 0.00131915 
1081 0.00132854 
1082 0.0013208 
1083 0.00133063 
1084 0.00132825 
1085 0.00131616 
1086 0.00128877 
1087 0.00131851 
1088 0.00131346 
1089 0.00132967 
1090 0.00131788 
1091 0.0013338 
1092 0.0013166 
1093 0.00132408 
1094 0.00131952 
1095 0.00133844 
1096 0.00131927 
1097 0.00132339 
1098 0.00132412 
1099 0.00132415 
1100 0.00131919 
1101 0.00132234 
1102 0.00132333 
1103 0.00132697 
1104 0.00132545 
1105 0.00129932 
1106 0.00130414 
1107 0.00138538 
1108 0.00136072 
1109 0.00132679 
1110 0.00131737 
1111 0.00132234 
1112 0.00132386 
1113 0.00131744 
1114 0.00132964 
1115 0.00131733 
1116 0.00133077 
1117 0.00132687 
1118 0.00132302 
1119 0.00131759 
1120 0.00131971 
1121 0.00133103 
1122 0.00132325 
1123 0.00138118 
1124 0.00138375 
1125 0.00130718 
1126 0.00132621 
1127 0.00132905 
1128 0.00133011 
1129 0.00132815 
1130 0.0013229 
1131 0.00132512 
1132 0.00132004 
1133 0.00132304 
1134 0.00132656 
1135 0.00132423 
1136 0.00132 
1137 0.00132547 
1138 0.00131584 
1139 0.00132931 
1140 0.00132551 
1141 0.00138646 
1142 0.00132511 
1143 0.00133529 
1144 0.00131624 
1145 0.00129627 
1146 0.00133844 
1147 0.00134147 
1148 0.00132693 
1149 0.00132358 
1150 0.00132413 
1151 0.00140489 
1152 0.00134539 
1153 0.00133888 
1154 0.0013533 
1155 0.00132362 
1156 0.00133074 
1157 0.0013181 
1158 0.0013245 
1159 0.00132387 
1160 0.0013272 
1161 0.00132143 
1162 0.00134016 
1163 0.00132591 
1164 0.00129447 
1165 0.00130441 
1166 0.00132183 
1167 0.00132386 
1168 0.00132478 
1169 0.00132824 
1170 0.00132449 
1171 0.00132843 
1172 0.00131995 
1173 0.00132515 
1174 0.00132333 
1175 0.00132537 
1176 0.00132658 
1177 0.00134727 
1178 0.00136393 
1179 0.00132128 
1180 0.00133033 
1181 0.00134023 
1182 0.00137638 
1183 0.00134687 
1184 0.00133175 
1185 0.001363 
1186 0.00133602 
1187 0.00135924 
1188 0.00134661 
1189 0.00137335 
1190 0.00132477 
1191 0.0013536 
1192 0.00132683 
1193 0.00132074 
1194 0.00132774 
1195 0.00141691 
1196 0.00136717 
1197 0.00132686 
1198 0.00132211 
1199 0.00136848 
1200 0.00132091 
1201 0.00139021 
1202 0.00137167 
1203 0.0013323 
1204 0.00132018 
1205 0.00135943 
1206 0.0013392 
1207 0.0013691 
1208 0.00132185 
1209 0.00141281 
1210 0.00139711 
1211 0.00150432 
1212 0.00133913 
1213 0.00149358 
1214 0.00134399 
1215 0.00131725 
1216 0.00136008 
1217 0.00141993 
1218 0.00143979 
1219 0.00155097 
1220 0.00135288 
1221 0.00148842 
1222 0.00145215 
1223 0.00138152 
1224 0.00150368 
1225 0.00133854 
1226 0.00132175 
1227 0.00137261 
1228 0.00151254 
1229 0.00134081 
1230 0.00133032 
1231 0.00140953 
1232 0.00132842 
1233 0.00132697 
1234 0.00131967 
1235 0.00139587 
1236 0.00132965 
1237 0.00133555 
1238 0.00131842 
1239 0.0014969 
1240 0.00137134 
1241 0.00131866 
1242 0.00135258 
1243 0.0018898 
1244 0.001726 
1245 0.00141295 
1246 0.00134495 
1247 0.00137499 
1248 0.00159973 
1249 0.00151552 
1250 0.00134278 
1251 0.00140822 
1252 0.00161938 
1253 0.00132325 
1254 0.00132401 
1255 0.00142392 
1256 0.00160605 
1257 0.00131758 
1258 0.00140983 
1259 0.00131118 
1260 0.00160547 
1261 0.00132656 
1262 0.00133295 
1263 0.00141651 
1264 0.00159701 
1265 0.00133534 
1266 0.00139549 
1267 0.00138266 
1268 0.00162815 
1269 0.0013258 
1270 0.00142869 
1271 0.00164983 
1272 0.0013976 
1273 0.00135526 
1274 0.00142127 
1275 0.00170041 
1276 0.00146637 
1277 0.00132256 
1278 0.00135579 
1279 0.00170871 
1280 0.00208317 
1281 0.0013686 
1282 0.00153533 
1283 0.00149198 
1284 0.00133574 
1285 0.00137879 
1286 0.00152578 
1287 0.00149754 
1288 0.00134052 
1289 0.00136061 
1290 0.00149933 
1291 0.00146155 
1292 0.00136472 
1293 0.00139799 
1294 0.00148697 
1295 0.00143987 
1296 0.00131711 
1297 0.0013592 
1298 0.00146167 
1299 0.00146645 
1300 0.00131806 
1301 0.0013667 
1302 0.00157846 
1303 0.0013268 
1304 0.00132613 
1305 0.0013399 
1306 0.00160569 
1307 0.00136782 
1308 0.00134732 
1309 0.00135555 
1310 0.00147119 
1311 0.00131835 
1312 0.00164058 
1313 0.00137367 
1314 0.001639 
1315 0.001329 
1316 0.00134871 
1317 0.00161609 
1318 0.00132653 
1319 0.0013767 
1320 0.00137984 
1321 0.00159268 
1322 0.00132464 
1323 0.00132599 
1324 0.0013513 
1325 0.00159761 
1326 0.00132817 
1327 0.00133672 
1328 0.00136754 
1329 0.00159713 
1330 0.0013315 
1331 0.0012973 
1332 0.0013764 
1333 0.0015862 
1334 0.00132537 
1335 0.00131909 
1336 0.00141025 
1337 0.00163606 
1338 0.0013258 
1339 0.00132654 
1340 0.00135048 
1341 0.00159015 
1342 0.00131886 
1343 0.00132762 
1344 0.00138006 
1345 0.00160356 
1346 0.00132048 
1347 0.00138302 
1348 0.00135825 
1349 0.00156359 
1350 0.00129352 
1351 0.00132185 
1352 0.00135034 
1353 0.00152938 
1354 0.00133712 
1355 0.00133516 
1356 0.001368 
1357 0.00159302 
1358 0.00132821 
1359 0.00132355 
1360 0.00135214 
1361 0.00159164 
1362 0.00135502 
1363 0.00132536 
1364 0.00135659 
1365 0.0015875 
1366 0.00138479 
1367 0.00135761 
1368 0.00132573 
1369 0.00158154 
1370 0.00133749 
1371 0.00140149 
1372 0.0013264 
1373 0.00159781 
1374 0.0013277 
1375 0.00135143 
1376 0.0014736 
1377 0.00147321 
1378 0.00132518 
1379 0.00136104 
1380 0.00148376 
1381 0.00145897 
1382 0.00131817 
1383 0.00135173 
1384 0.00147632 
1385 0.00145418 
1386 0.00131847 
1387 0.00133894 
1388 0.00146505 
1389 0.00146233 
1390 0.00132731 
1391 0.00135951 
1392 0.00161627 
1393 0.00133485 
1394 0.00131736 
1395 0.00135045 
1396 0.00160694 
1397 0.00133796 
1398 0.00132364 
1399 0.00135146 
1400 0.00153859 
1401 0.00133971 
1402 0.00132209 
1403 0.00136947 
1404 0.00153695 
1405 0.00131238 
1406 0.00130163 
1407 0.00136283 
1408 0.00154964 
1409 0.00133263 
1410 0.00159867 
1411 0.00235298 
1412 0.00190672 
1413 0.00143352 
1414 0.00157521 
1415 0.00182274 
1416 0.00136675 
1417 0.00135314 
1418 0.00330751 
1419 0.00239141 
1420 0.00151982 
1421 0.00131211 
1422 0.00137919 
1423 0.00161474 
1424 0.00169418 
1425 0.00135538 
1426 0.00142103 
1427 0.00144262 
1428 0.00170101 
1429 0.00134535 
1430 0.00164537 
1431 0.00136386 
1432 0.00180797 
1433 0.00134461 
1434 0.00134896 
1435 0.0016308 
1436 0.00133668 
1437 0.00131961 
1438 0.00132978 
1439 0.00160945 
1440 0.00132997 
1441 0.00132303 
1442 0.00135381 
1443 0.00161672 
1444 0.00134701 
1445 0.00136001 
1446 0.00135775 
1447 0.00160917 
1448 0.00133103 
1449 0.001328 
1450 0.0013458 
1451 0.0016213 
1452 0.00133388 
1453 0.00132607 
1454 0.00134825 
1455 0.00163146 
1456 0.00134099 
1457 0.00128327 
1458 0.0013432 
1459 0.00162247 
1460 0.00132737 
1461 0.00132942 
1462 0.00135546 
1463 0.00162733 
1464 0.00133183 
1465 0.00132675 
1466 0.00136703 
1467 0.00161692 
1468 0.00133913 
1469 0.00132581 
1470 0.00136213 
1471 0.00162106 
1472 0.0013392 
1473 0.00133015 
1474 0.00135617 
1475 0.00157195 
1476 0.00131621 
1477 0.00131964 
1478 0.00136363 
1479 0.00161944 
1480 0.00131598 
1481 0.00132562 
1482 0.00135532 
1483 0.00161881 
1484 0.00163363 
1485 0.00154947 
1486 0.00214622 
1487 0.001326 
1488 0.00132616 
1489 0.00141417 
1490 0.00184115 
1491 0.00132643 
1492 0.00131957 
1493 0.00132865 
1494 0.00178494 
1495 0.0013329 
1496 0.00131954 
1497 0.00134545 
1498 0.00164353 
1499 0.00150943 
