# t_ps rho_max
1120.500000 1.126730617870e+01
1121.000000 1.126740424660e+01
1121.500000 1.126744142626e+01
1122.000000 1.126750837840e+01
1122.500000 1.126755380000e+01
1123.000000 1.126757205668e+01
1123.500000 1.126762678450e+01
1124.000000 1.126771597112e+01
1124.500000 1.126774273810e+01
1125.000000 1.126781381920e+01
1125.500000 1.126784397472e+01
1126.000000 1.126793459840e+01
1126.500000 1.126797159320e+01
1127.000000 1.126801364330e+01
1127.500000 1.126805944100e+01
1128.000000 1.126807510419e+01
1128.500000 1.126814673140e+01
1129.000000 1.126819688000e+01
1129.500000 1.126821292560e+01
113.000000 1.815731127700e-11
113.500000 1.852456479850e-11
1130.000000 1.126828127540e+01
1130.500000 1.126827626521e+01
1131.000000 1.126832831930e+01
1131.500000 1.126834511050e+01
1132.000000 1.126841845370e+01
1132.500000 1.126845814250e+01
1133.000000 1.126851904570e+01
1133.500000 1.126853609540e+01
1134.000000 1.126855032370e+01
1134.500000 1.126858990572e+01
1135.000000 1.126865095120e+01
1135.500000 1.126866499300e+01
1136.000000 1.126873660340e+01
1136.500000 1.126876789700e+01
1137.000000 1.126875886543e+01
1137.500000 1.126876548200e+01
1138.000000 1.126883781519e+01
1138.500000 1.126887596370e+01
1139.000000 1.126887353800e+01
1139.500000 1.126894971498e+01
114.000000 1.890509107540e-11
114.500000 1.929824344417e-11
1140.000000 1.126897393570e+01
1140.500000 1.126901830932e+01
1141.000000 1.126900516730e+01
1141.500000 1.126905692530e+01
1142.000000 1.126904503156e+01
1142.500000 1.126912732420e+01
1143.000000 1.126911356032e+01
1143.500000 1.126916600500e+01
1144.000000 1.126917092240e+01
1144.500000 1.126918617252e+01
1145.000000 1.126923930730e+01
1145.500000 1.126922761850e+01
1146.000000 1.126928926210e+01
1146.500000 1.126928396890e+01
1147.000000 1.126930806366e+01
1147.500000 1.126934852240e+01
1148.000000 1.126939041450e+01
1148.500000 1.126937985507e+01
1149.000000 1.126941507130e+01
1149.500000 1.126940371895e+01
115.000000 1.970444951620e-11
115.500000 2.012354009300e-11
1150.000000 1.126944373540e+01
1150.500000 1.126947682210e+01
1151.000000 1.126947650986e+01
1151.500000 1.126949360330e+01
1152.000000 1.126952678405e+01
1152.500000 1.126954423970e+01
1153.000000 1.126960183700e+01
1153.500000 1.126958371468e+01
1154.000000 1.126962486530e+01
1154.500000 1.126965453046e+01
1155.000000 1.126967500100e+01
1155.500000 1.126970272000e+01
1156.000000 1.126971162605e+01
1156.500000 1.126970498080e+01
1157.000000 1.126969358056e+01
1157.500000 1.126976110970e+01
1158.000000 1.126978767380e+01
1158.500000 1.126980209586e+01
1159.000000 1.126978290000e+01
1159.500000 1.126980455708e+01
116.000000 2.055567008500e-11
116.500000 2.099993958250e-11
1160.000000 1.126983836450e+01
1160.500000 1.126982114820e+01
1161.000000 1.126984911016e+01
1161.500000 1.126988573860e+01
1162.000000 1.126988517099e+01
1162.500000 1.126989712250e+01
1163.000000 1.126996281490e+01
1163.500000 1.126991167008e+01
1164.000000 1.126996015410e+01
1164.500000 1.126994633596e+01
1165.000000 1.127000308880e+01
1165.500000 1.126999453160e+01
1166.000000 1.127004154087e+01
1166.500000 1.127002635770e+01
1167.000000 1.127007974020e+01
1167.500000 1.127002179510e+01
1168.000000 1.127005437650e+01
1168.500000 1.127008026450e+01
1169.000000 1.127007252650e+01
1169.500000 1.127012807050e+01
117.000000 2.145652449621e-11
117.500000 2.192519211280e-11
1170.000000 1.127008775039e+01
1170.500000 1.127012497780e+01
1171.000000 1.127013029382e+01
1171.500000 1.127012452900e+01
1172.000000 1.127013302600e+01
1172.500000 1.127013804353e+01
1173.000000 1.127014345000e+01
1173.500000 1.127021849352e+01
1174.000000 1.127020730530e+01
1174.500000 1.127019811700e+01
1175.000000 1.127023074479e+01
1175.500000 1.127022314650e+01
1176.000000 1.127023304650e+01
1176.500000 1.127026150290e+01
1177.000000 1.127022049970e+01
1177.500000 1.127028716536e+01
1178.000000 1.127025348520e+01
1178.500000 1.127031683568e+01
1179.000000 1.127030252330e+01
1179.500000 1.127032798580e+01
118.000000 2.240539795240e-11
118.500000 2.289686812572e-11
1180.000000 1.127028618954e+01
1180.500000 1.127028982130e+01
1181.000000 1.127034523060e+01
1181.500000 1.127036086850e+01
1182.000000 1.127035876580e+01
1182.500000 1.127033438970e+01
1183.000000 1.127036077250e+01
1183.500000 1.127038662665e+01
1184.000000 1.127033563850e+01
1184.500000 1.127041142810e+01
1185.000000 1.127039828098e+01
1185.500000 1.127036342120e+01
1186.000000 1.127038308050e+01
1186.500000 1.127043300203e+01
1187.000000 1.127041900570e+01
1187.500000 1.127043528542e+01
1188.000000 1.127046782250e+01
1188.500000 1.127042527370e+01
1189.000000 1.127042648810e+01
1189.500000 1.127048150610e+01
119.000000 2.339929031810e-11
119.500000 2.391194335780e-11
1190.000000 1.127046361044e+01
1190.500000 1.127047587250e+01
1191.000000 1.127046264340e+01
1191.500000 1.127050172162e+01
1192.000000 1.127047845650e+01
1192.500000 1.127049201574e+01
1193.000000 1.127050787330e+01
1193.500000 1.127051587220e+01
1194.000000 1.127050249422e+01
1194.500000 1.127055076000e+01
1195.000000 1.127052480186e+01
1195.500000 1.127049007400e+01
1196.000000 1.127055654650e+01
1196.500000 1.127053122801e+01
1197.000000 1.127052339400e+01
1197.500000 1.127055395584e+01
1198.000000 1.127053940500e+01
1198.500000 1.127057018410e+01
1199.000000 1.127055015928e+01
1199.500000 1.127057402420e+01
12.000000 7.212663512580e-13
12.500000 7.295364000720e-13
120.000000 2.443475853410e-11
120.500000 2.496700519850e-11
1200.000000 1.127057236590e+01
1200.500000 1.127061262090e+01
1201.000000 1.127059477700e+01
1201.500000 1.127058212204e+01
1202.000000 1.127061148410e+01
1202.500000 1.127061806800e+01
1203.000000 1.127061964100e+01
1203.500000 1.127062372840e+01
1204.000000 1.127057403991e+01
1204.500000 1.127058073640e+01
1205.000000 1.127063321480e+01
1205.500000 1.127060417586e+01
1206.000000 1.127058625170e+01
1206.500000 1.127060089076e+01
1207.000000 1.127062420360e+01
1207.500000 1.127063758900e+01
1208.000000 1.127060954862e+01
1208.500000 1.127064543860e+01
1209.000000 1.127066112371e+01
1209.500000 1.127061685300e+01
121.000000 2.550815313263e-11
121.500000 2.605747320040e-11
1210.000000 1.127064606170e+01
1210.500000 1.127065891126e+01
1211.000000 1.127062403240e+01
1211.500000 1.127068022442e+01
1212.000000 1.127065772290e+01
1212.500000 1.127068185690e+01
1213.000000 1.127064622701e+01
1213.500000 1.127068373650e+01
1214.000000 1.127064411092e+01
1214.500000 1.127068368500e+01
1215.000000 1.127064053050e+01
1215.500000 1.127065678398e+01
1216.000000 1.127068244900e+01
1216.500000 1.127066435930e+01
1217.000000 1.127067705850e+01
1217.500000 1.127070555850e+01
1218.000000 1.127070070626e+01
1218.500000 1.127073362050e+01
1219.000000 1.127070965377e+01
1219.500000 1.127066404500e+01
122.000000 2.661478312000e-11
122.500000 2.717956103200e-11
1220.000000 1.127070386980e+01
1220.500000 1.127071627483e+01
1221.000000 1.127073351650e+01
1221.500000 1.127067730610e+01
1222.000000 1.127068166650e+01
1222.500000 1.127068152200e+01
1223.000000 1.127070001548e+01
1223.500000 1.127069093170e+01
1224.000000 1.127074523530e+01
1224.500000 1.127072726018e+01
1225.000000 1.127069944960e+01
1225.500000 1.127070811794e+01
1226.000000 1.127074399760e+01
1226.500000 1.127069818650e+01
1227.000000 1.127069898229e+01
1227.500000 1.127071409490e+01
1228.000000 1.127072157774e+01
1228.500000 1.127069460520e+01
1229.000000 1.127073543250e+01
1229.500000 1.127074077822e+01
123.000000 2.775079410100e-11
123.500000 2.832814350144e-11
1230.000000 1.127076414370e+01
1230.500000 1.127071652916e+01
1231.000000 1.127071375400e+01
1231.500000 1.127072178250e+01
1232.000000 1.127072928874e+01
1232.500000 1.127076127850e+01
1233.000000 1.127072512078e+01
1233.500000 1.127075089010e+01
1234.000000 1.127074375610e+01
1234.500000 1.127072854440e+01
1235.000000 1.127077731250e+01
1235.500000 1.127077452138e+01
1236.000000 1.127076483220e+01
1236.500000 1.127075292740e+01
1237.000000 1.127073502930e+01
1237.500000 1.127077588880e+01
1238.000000 1.127075261996e+01
1238.500000 1.127077133120e+01
1239.000000 1.127077702720e+01
1239.500000 1.127080179500e+01
124.000000 2.891121273000e-11
124.500000 2.949924651400e-11
1240.000000 1.127076553460e+01
1240.500000 1.127074840810e+01
1241.000000 1.127080633363e+01
1241.500000 1.127081036020e+01
1242.000000 1.127077313882e+01
1242.500000 1.127078510650e+01
1243.000000 1.127075735680e+01
1243.500000 1.127080013640e+01
1244.000000 1.127079870850e+01
1244.500000 1.127075542388e+01
1245.000000 1.127076743200e+01
1245.500000 1.127078046580e+01
1246.000000 1.127076104813e+01
1246.500000 1.127077389220e+01
1247.000000 1.127077864628e+01
1247.500000 1.127079835450e+01
1248.000000 1.127079011250e+01
1248.500000 1.127081132559e+01
1249.000000 1.127080267920e+01
1249.500000 1.127079907713e+01
125.000000 3.009178910426e-11
125.500000 3.068822973200e-11
1250.000000 1.127082472210e+01
1250.500000 1.127078653700e+01
1251.000000 1.127081171514e+01
1251.500000 1.127078102800e+01
1252.000000 1.127083294707e+01
1252.500000 1.127080604240e+01
1253.000000 1.127080742720e+01
1253.500000 1.127081039405e+01
1254.000000 1.127081400250e+01
1254.500000 1.127082337047e+01
1255.000000 1.127077517540e+01
1255.500000 1.127078283040e+01
1256.000000 1.127078509172e+01
1256.500000 1.127078269490e+01
1257.000000 1.127077521108e+01
1257.500000 1.127082448580e+01
1258.000000 1.127081296520e+01
1258.500000 1.127083681407e+01
1259.000000 1.127079965300e+01
1259.500000 1.127080717850e+01
126.000000 3.128818491280e-11
126.500000 3.189109780090e-11
1260.000000 1.127078951560e+01
1260.500000 1.127077941490e+01
1261.000000 1.127079309241e+01
1261.500000 1.127082523690e+01
1262.000000 1.127081714600e+01
1262.500000 1.127082626394e+01
1263.000000 1.127078853800e+01
1263.500000 1.127080825185e+01
1264.000000 1.127080798880e+01
1264.500000 1.127079522490e+01
1265.000000 1.127079435498e+01
1265.500000 1.127082425090e+01
1266.000000 1.127082760932e+01
1266.500000 1.127083549850e+01
1267.000000 1.127080901690e+01
1267.500000 1.127080519386e+01
1268.000000 1.127078623060e+01
1268.500000 1.127079049140e+01
1269.000000 1.127077924040e+01
1269.500000 1.127081197600e+01
127.000000 3.249661716820e-11
127.500000 3.310441901000e-11
1270.000000 1.127083087296e+01
1270.500000 1.127083623220e+01
1271.000000 1.127083070148e+01
1271.500000 1.127081989700e+01
1272.000000 1.127081921330e+01
1272.500000 1.127083754237e+01
1273.000000 1.127082776130e+01
1273.500000 1.127080506204e+01
1274.000000 1.127079387130e+01
1274.500000 1.127081437970e+01
1275.000000 1.127078326537e+01
1275.500000 1.127080498490e+01
1276.000000 1.127083686560e+01
1276.500000 1.127080197290e+01
1277.000000 1.127081116900e+01
1277.500000 1.127082033741e+01
1278.000000 1.127077945220e+01
1278.500000 1.127083287700e+01
1279.000000 1.127083470594e+01
1279.500000 1.127081739680e+01
128.000000 3.371408528570e-11
128.500000 3.432523320200e-11
1280.000000 1.127082488508e+01
1280.500000 1.127082681220e+01
1281.000000 1.127083613330e+01
1281.500000 1.127080294593e+01
1282.000000 1.127081389480e+01
1282.500000 1.127079896128e+01
1283.000000 1.127080779410e+01
1283.500000 1.127083081220e+01
1284.000000 1.127079827528e+01
1284.500000 1.127081892250e+01
1285.000000 1.127080463740e+01
1285.500000 1.127083656250e+01
1286.000000 1.127085154560e+01
1286.500000 1.127078388046e+01
1287.000000 1.127080867210e+01
1287.500000 1.127083065602e+01
1288.000000 1.127081582980e+01
1288.500000 1.127079632050e+01
1289.000000 1.127084966857e+01
1289.500000 1.127078678500e+01
129.000000 3.493758771380e-11
129.500000 3.555118054010e-11
1290.000000 1.127078948428e+01
1290.500000 1.127082858250e+01
1291.000000 1.127084725000e+01
1291.500000 1.127080633766e+01
1292.000000 1.127081646970e+01
1292.500000 1.127079103232e+01
1293.000000 1.127079693800e+01
1293.500000 1.127084638370e+01
1294.000000 1.127079611412e+01
1294.500000 1.127080221250e+01
1295.000000 1.127080277930e+01
1295.500000 1.127078829090e+01
1296.000000 1.127082552570e+01
1296.500000 1.127081936280e+01
1297.000000 1.127081463220e+01
1297.500000 1.127084359570e+01
1298.000000 1.127080693353e+01
1298.500000 1.127083062010e+01
1299.000000 1.127080102460e+01
1299.500000 1.127083087400e+01
13.000000 7.643923918880e-13
13.500000 7.863538734400e-13
130.000000 3.616560278634e-11
130.500000 3.678116890050e-11
1300.000000 1.127083918900e+01
1300.500000 1.127079845094e+01
1301.000000 1.127082932560e+01
1301.500000 1.127079291503e+01
1302.000000 1.127079969860e+01
1302.500000 1.127085952500e+01
1303.000000 1.127084496010e+01
1303.500000 1.127085229540e+01
1304.000000 1.127083897194e+01
1304.500000 1.127083005970e+01
1305.000000 1.127085779770e+01
1305.500000 1.127082377661e+01
1306.000000 1.127082365800e+01
1306.500000 1.127084257160e+01
1307.000000 1.127081708680e+01
1307.500000 1.127083038370e+01
1308.000000 1.127080622516e+01
1308.500000 1.127081662100e+01
1309.000000 1.127083414940e+01
1309.500000 1.127084767250e+01
131.000000 3.739778061370e-11
131.500000 3.801537369793e-11
1310.000000 1.127085632800e+01
1310.500000 1.127085398820e+01
1311.000000 1.127084244800e+01
1311.500000 1.127083700316e+01
1312.000000 1.127087159050e+01
1312.500000 1.127082348050e+01
1313.000000 1.127082432741e+01
1313.500000 1.127081551760e+01
1314.000000 1.127086228850e+01
1314.500000 1.127082332800e+01
1315.000000 1.127081486500e+01
1315.500000 1.127083319878e+01
1316.000000 1.127083164050e+01
1316.500000 1.127082316690e+01
1317.000000 1.127084984090e+01
1317.500000 1.127082858340e+01
1318.000000 1.127085418397e+01
1318.500000 1.127082950440e+01
1319.000000 1.127080096400e+01
1319.500000 1.127082039814e+01
132.000000 3.863413958980e-11
132.500000 3.925461701570e-11
1320.000000 1.127082919300e+01
1320.500000 1.127085458127e+01
1321.000000 1.127084179300e+01
1321.500000 1.127085191140e+01
1322.000000 1.127087067250e+01
1322.500000 1.127082965220e+01
1323.000000 1.127086105594e+01
1323.500000 1.127081702800e+01
1324.000000 1.127085613540e+01
1324.500000 1.127085806910e+01
1325.000000 1.127087464420e+01
1325.500000 1.127082481812e+01
1326.000000 1.127083951460e+01
1326.500000 1.127085699770e+01
1327.000000 1.127083472008e+01
1327.500000 1.127083007560e+01
1328.000000 1.127082599886e+01
1328.500000 1.127085018250e+01
1329.000000 1.127084649770e+01
1329.500000 1.127084738145e+01
133.000000 3.987679740480e-11
133.500000 4.050114212500e-11
1330.000000 1.127083221850e+01
1330.500000 1.127086874091e+01
1331.000000 1.127084980900e+01
1331.500000 1.127081700020e+01
1332.000000 1.127086806559e+01
1332.500000 1.127082976840e+01
1333.000000 1.127082431210e+01
1333.500000 1.127084051172e+01
1334.000000 1.127081955240e+01
1334.500000 1.127086035280e+01
1335.000000 1.127081222480e+01
1335.500000 1.127082581370e+01
1336.000000 1.127083506665e+01
1336.500000 1.127081039330e+01
1337.000000 1.127084782509e+01
1337.500000 1.127086727300e+01
1338.000000 1.127084434250e+01
1338.500000 1.127087579250e+01
1339.000000 1.127081895400e+01
1339.500000 1.127084567130e+01
134.000000 4.112804555587e-11
134.500000 4.175813390920e-11
1340.000000 1.127087561800e+01
1340.500000 1.127083676090e+01
1341.000000 1.127088087336e+01
1341.500000 1.127084608970e+01
1342.000000 1.127086315956e+01
1342.500000 1.127082749000e+01
1343.000000 1.127084572530e+01
1343.500000 1.127082338484e+01
1344.000000 1.127082000580e+01
1344.500000 1.127083625658e+01
1345.000000 1.127084724100e+01
1345.500000 1.127086575080e+01
1346.000000 1.127087174549e+01
1346.500000 1.127087878850e+01
1347.000000 1.127082520676e+01
1347.500000 1.127083609690e+01
1348.000000 1.127087432500e+01
1348.500000 1.127085490157e+01
1349.000000 1.127084948210e+01
1349.500000 1.127082020670e+01
135.000000 4.239196113640e-11
135.500000 4.303033996900e-11
1350.000000 1.127083608260e+01
1350.500000 1.127081076020e+01
1351.000000 1.127085995351e+01
1351.500000 1.127086062850e+01
1352.000000 1.127085761650e+01
1352.500000 1.127084540044e+01
1353.000000 1.127089321000e+01
1353.500000 1.127083331173e+01
1354.000000 1.127086750120e+01
1354.500000 1.127081187610e+01
1355.000000 1.127083096648e+01
1355.500000 1.127087065780e+01
1356.000000 1.127084702534e+01
1356.500000 1.127086421690e+01
1357.000000 1.127084662850e+01
1357.500000 1.127083154595e+01
1358.000000 1.127089360400e+01
1358.500000 1.127083281798e+01
1359.000000 1.127084214890e+01
1359.500000 1.127087526160e+01
136.000000 4.367367211220e-11
136.500000 4.432316116572e-11
1360.000000 1.127087649620e+01
1360.500000 1.127085382800e+01
1361.000000 1.127084749936e+01
1361.500000 1.127083072930e+01
1362.000000 1.127085960050e+01
1362.500000 1.127085395826e+01
1363.000000 1.127084990480e+01
1363.500000 1.127087519578e+01
1364.000000 1.127084854090e+01
1364.500000 1.127083370320e+01
1365.000000 1.127085111696e+01
1365.500000 1.127086040810e+01
1366.000000 1.127082649535e+01
1366.500000 1.127086923140e+01
1367.000000 1.127084686570e+01
1367.500000 1.127087658375e+01
1368.000000 1.127082855730e+01
1368.500000 1.127080390160e+01
1369.000000 1.127085261800e+01
1369.500000 1.127081995650e+01
137.000000 4.497934738250e-11
137.500000 4.564346942500e-11
1370.000000 1.127086690256e+01
1370.500000 1.127087462290e+01
1371.000000 1.127085831720e+01
1371.500000 1.127084351292e+01
1372.000000 1.127080498410e+01
1372.500000 1.127081690944e+01
1373.000000 1.127084700340e+01
1373.500000 1.127084379200e+01
1374.000000 1.127085012364e+01
1374.500000 1.127087062900e+01
1375.000000 1.127084906103e+01
1375.500000 1.127085316160e+01
1376.000000 1.127084169160e+01
1376.500000 1.127082960260e+01
1377.000000 1.127086540200e+01
1377.500000 1.127080954970e+01
1378.000000 1.127086226500e+01
1378.500000 1.127084676980e+01
1379.000000 1.127086352298e+01
1379.500000 1.127080502920e+01
138.000000 4.631643318708e-11
138.500000 4.699917686210e-11
1380.000000 1.127087046730e+01
1380.500000 1.127082659770e+01
1381.000000 1.127085714500e+01
1381.500000 1.127082271300e+01
1382.000000 1.127086384400e+01
1382.500000 1.127086566590e+01
1383.000000 1.127083417920e+01
1383.500000 1.127083987300e+01
1384.000000 1.127084148436e+01
1384.500000 1.127081678930e+01
1385.000000 1.127082453252e+01
1385.500000 1.127084752690e+01
1386.000000 1.127081970650e+01
1386.500000 1.127084617485e+01
1387.000000 1.127082253700e+01
1387.500000 1.127082965450e+01
1388.000000 1.127085749278e+01
1388.500000 1.127084424050e+01
1389.000000 1.127082096730e+01
1389.500000 1.127079488160e+01
139.000000 4.769300602600e-11
139.500000 4.839906897800e-11
1390.000000 1.127084386850e+01
1390.500000 1.127084538886e+01
1391.000000 1.127083788090e+01
1391.500000 1.127081003457e+01
1392.000000 1.127084229000e+01
1392.500000 1.127083376660e+01
1393.000000 1.127083101262e+01
1393.500000 1.127081011610e+01
